title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,delta_tokens_cnt,word_density,words_cnt,removed_words_cnt,added_words_cnt,relative_added_words,relative_removed_words,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,figures_density,title_changed,abstract_changed
What does Hirsch index evolution explain us? A case study: Turkish Journal of Chemistry,0704.1602,physics.ed-ph physics.soc-ph,1,2,2007-04-12 15:50:26+00:00,,True,True,5.0,,1152.0,,230.4,402.0,,,,,17.0,,3.0,,4.0,,0.8,,
What does Hirsch index evolution explain us? A case study: Turkish Journal of Chemistry,0704.1602,physics.ed-ph physics.soc-ph,2,2,2007-04-13 11:03:34+00:00,0 days 19:13:08,True,True,5.0,0.0,1152.0,0.0,230.4,402.0,0.0,0.0,0.0024813895781637717,0.0024813895781637717,17.0,0.0,3.0,0.0,4.0,0.0,0.8,False,True
On the moduli space of semilocal strings and lumps,0704.2218,hep-th,1,2,2007-04-17 19:56:29+00:00,,True,True,44.0,,11342.0,,257.77272727272725,1661.0,,,,,40.0,,8.0,,17.0,,0.38636363636363635,,
On the moduli space of semilocal strings and lumps,0704.2218,hep-th,2,2,2007-06-28 19:08:03+00:00,71 days 23:11:34,True,True,49.0,5.0,12629.0,1287.0,257.734693877551,1749.0,20.0,94.0,0.054285714285714284,0.01263537906137184,42.0,2.0,8.0,0.0,18.0,1.0,0.3673469387755102,False,False
Asymmetry of the Hamiltonian and the Tolman's length,0704.2934,cond-mat.stat-mech,1,2,2007-04-23 07:27:35+00:00,,True,True,7.0,,2873.0,,410.42857142857144,703.0,,,,,0.0,,,,0.0,,0.0,,
Asymmetry of the Hamiltonian and the Tolman's length,0704.2934,cond-mat.stat-mech,2,2,2007-04-28 07:33:51+00:00,5 days 00:06:16,True,True,7.0,0.0,2366.0,-507.0,338.0,599.0,516.0,428.0,0.715,0.734375,20.0,20.0,1.0,,0.0,0.0,0.0,False,False
"SUSY-GUTs, SUSY-Seesaw and the Neutralino Dark Matter",0704.3518,hep-ph astro-ph,1,2,2007-04-26 11:39:08+00:00,,True,True,18.0,,5171.0,,287.27777777777777,1081.0,,,,,29.0,,3.0,,7.0,,0.3888888888888889,,
"SUSY-GUTs, SUSY-Seesaw and the Neutralino Dark Matter",0704.3518,hep-ph astro-ph,2,2,2007-09-17 09:56:30+00:00,143 days 22:17:22,True,True,20.0,2.0,6175.0,1004.0,308.75,1207.0,15.0,136.0,0.11341059602649006,0.014787430683918669,45.0,16.0,3.0,0.0,7.0,0.0,0.35,False,True
Lattice renorm alisation of O (a) im proved heavy-light operators,0705.0283,hep-lat,1,2,2007-05-02 13:05:32+00:00,,True,True,14.0,,2589.0,,184.92857142857142,763.0,,,,,0.0,,,,7.0,,0.5,,
Lattice renormalisation of O(a) improved heavy-light operators,0705.0283,hep-lat,2,2,2007-10-25 10:41:27+00:00,175 days 21:35:55,True,True,16.0,2.0,2964.0,375.0,185.25,739.0,549.0,521.0,0.7054054054054054,0.7198952879581152,45.0,45.0,1.0,,4.0,-3.0,0.25,True,False
A Pionic Hadron Explains the Muon Magnetic Moment Anomaly,0705.0757,hep-ph nucl-th,1,2,2007-05-05 17:30:29+00:00,,True,True,11.0,,2482.0,,225.63636363636363,889.0,,,,,18.0,,2.0,,3.0,,0.2727272727272727,,
A Pionic Hadron Explains the Muon Magnetic Moment Anomaly,0705.0757,hep-ph nucl-th,2,2,2007-10-01 18:10:54+00:00,149 days 00:40:25,True,True,14.0,3.0,3643.0,1161.0,260.2142857142857,1109.0,156.0,360.0,0.32522522522522523,0.17640449438202246,28.0,10.0,2.0,0.0,2.0,-1.0,0.14285714285714285,False,False
String Cosmological Model in Cylindrically Symmetric Inhomogeneous Universe with Electromagnetic Field,0705.0904,gr-qc,1,4,2007-05-07 13:41:25+00:00,,True,True,10.0,,1546.0,,154.6,579.0,,,,,44.0,,3.0,,0.0,,0.0,,
String Cosmological Model in Cylindrically Symmetric Inhomogeneous Universe with Electromagnetic Field,0705.0904,gr-qc,2,4,2007-06-29 12:03:24+00:00,52 days 22:21:59,True,True,11.0,1.0,1785.0,239.0,162.27272727272728,656.0,13.0,87.0,0.1339421613394216,0.02413793103448276,45.0,1.0,3.0,0.0,1.0,1.0,0.09090909090909091,False,True
"String Cosmological Model in Cylindrically Symmetric Inhomogeneous
  Universe with Electromagnetic Field",0705.0904,gr-qc,3,4,2007-07-24 13:37:32+00:00,25 days 01:34:08,True,True,11.0,0.0,2269.0,484.0,206.27272727272728,724.0,407.0,525.0,0.7255172413793104,0.6210045662100456,0.0,-45.0,8.0,5.0,3.0,2.0,0.2727272727272727,True,
String Cosmological Model in Cylindrically Symmetric Inhomogeneous Universe with Electromagnetic Field,0705.0904,gr-qc,4,4,2014-05-04 07:51:00+00:00,2475 days 18:13:28,True,True,9.0,-2.0,1821.0,-448.0,202.33333333333334,655.0,527.0,412.0,0.6295731707317073,0.7282758620689656,46.0,46.0,3.0,-5.0,1.0,-2.0,0.1111111111111111,True,
"η, η ′ → π + π − l + l − in a chiral unitary approach",0705.0954,hep-ph nucl-th,1,2,2007-05-07 18:15:43+00:00,,True,True,20.0,,4159.0,,207.95,971.0,,,,,33.0,,2.0,,7.0,,0.35,,
"η, η ′ → π + π − l + l − in a chiral unitary approach",0705.0954,hep-ph nucl-th,2,2,2007-06-08 15:55:48+00:00,31 days 21:40:05,True,True,22.0,2.0,4649.0,490.0,211.3181818181818,1067.0,5.0,95.0,0.0898876404494382,0.006172839506172839,37.0,4.0,2.0,0.0,9.0,2.0,0.4090909090909091,False,False
Current constraints on interacting holographic dark energy,0705.1006,astro-ph gr-qc hep-ph hep-th,1,3,2007-05-07 21:54:34+00:00,,False,False,,,,,,,,,,,,,,,,,,,
C urrent constraints on interacting holographic dark energy,0705.1006,astro-ph gr-qc hep-ph hep-th,2,3,2007-10-16 14:01:20+00:00,,True,True,6.0,,2800.0,,466.6666666666667,798.0,,,,,0.0,,1.0,,7.0,,1.1666666666666667,,
Current constraints on interacting holographic dark energy,0705.1006,astro-ph gr-qc hep-ph hep-th,3,3,2007-11-16 14:41:58+00:00,31 days 00:40:38,True,True,6.0,0.0,2253.0,-547.0,375.5,649.0,607.0,424.0,0.6538461538461539,0.7609511889862328,75.0,75.0,4.0,3.0,4.0,-3.0,0.6666666666666666,True,
Effects of a multi-quark interaction on color superconducting phase transition in an extended NJL model,0705.1196,hep-ph nucl-th,1,2,2007-05-09 00:58:53+00:00,,True,True,9.0,,1283.0,,142.55555555555554,481.0,,,,,26.0,,4.0,,2.0,,0.2222222222222222,,
Effects of a multi-quark interaction on color superconducting phase transition in an extended NJL model,0705.1196,hep-ph nucl-th,2,2,2007-05-21 02:15:23+00:00,12 days 01:16:30,True,True,9.0,0.0,1582.0,299.0,175.77777777777777,530.0,19.0,68.0,0.12994350282485875,0.04149377593360996,26.0,0.0,4.0,0.0,5.0,3.0,0.5555555555555556,False,False
P robing extra dim ensions w ith higher dim ensionalblack hole analogues? X i an-H uiG e a Sung-W on K i m a; b,0705.1404,hep-th gr-qc hep-ph,1,2,2007-05-10 07:46:51+00:00,,True,True,16.0,,3819.0,,238.6875,956.0,,,,,0.0,,,,6.0,,0.375,,
Probing extra dimensions with higher dimensional black hole analogues?,0705.1404,hep-th gr-qc hep-ph,2,2,2007-05-15 01:17:28+00:00,4 days 17:30:37,True,True,16.0,0.0,3140.0,-679.0,196.25,769.0,714.0,523.0,0.6805194805194805,0.7471264367816092,51.0,51.0,2.0,,5.0,-1.0,0.3125,True,False
A Study of B0 to rho+rho- Decays and Constraints on the CKM Angle alpha,0705.2157,hep-ex,1,2,2007-05-15 15:01:11+00:00,,False,False,,,,,,,,,,,,,,,,,,,
A Study of B 0 → ρ + ρ − Decays and Constraints on the CKM Angle α,0705.2157,hep-ex,2,2,2007-07-11 11:18:56+00:00,,True,True,25.0,,9537.0,,381.48,1529.0,,,,,67.0,,576.0,,14.0,,0.56,,
On Resonant Leptogenesis,0705.2183,hep-ph,1,2,2007-05-15 16:19:52+00:00,,True,True,16.0,,4580.0,,286.25,1080.0,,,,,9.0,,,,9.0,,0.5625,,
On Resonant Leptogenesis,0705.2183,hep-ph,2,2,2007-10-02 23:40:58+00:00,140 days 07:21:06,True,True,16.0,0.0,3895.0,-685.0,243.4375,882.0,778.0,579.0,0.6568516421291053,0.7206290471785384,54.0,45.0,2.0,,5.0,-4.0,0.3125,False,
Higher order QCD corrections in exclusive charmless B decays,0705.3133,hep-ph,1,2,2007-05-22 16:11:28+00:00,,True,True,166.0,,38659.0,,232.8855421686747,4139.0,,,,,0.0,,,,45.0,,0.2710843373493976,,
Higher order QCD corrections in exclusive charmless B decays,0705.3133,hep-ph,2,2,2008-11-03 16:47:29+00:00,531 days 00:36:01,True,True,166.0,0.0,32090.0,-6569.0,193.3132530120482,2860.0,3136.0,1690.0,0.5910520796924152,0.7577294685990338,130.0,130.0,,,56.0,11.0,0.3373493975903614,False,False
Collective Modes in Two-band Superconductors,0705.3346,cond-mat.supr-con,1,2,2007-05-23 11:36:44+00:00,,True,True,13.0,,5366.0,,412.7692307692308,1145.0,,,,,0.0,,,,7.0,,0.5384615384615384,,
Collective Modes in Two-band Superconductors,0705.3346,cond-mat.supr-con,2,2,2007-07-25 14:11:49+00:00,63 days 02:35:05,True,True,13.0,0.0,4589.0,-777.0,353.0,928.0,841.0,623.0,0.6716899892357373,0.7347294938917975,34.0,34.0,3.0,,6.0,-1.0,0.46153846153846156,False,
Deformation of Super Yang-Mills Theories in R-R 3-form Background,0705.3532,hep-th,1,3,2007-05-24 09:10:24+00:00,,True,True,29.0,,4954.0,,170.82758620689654,786.0,,,,,36.0,,3.0,,11.0,,0.3793103448275862,,
Deformation of Super Yang-Mills Theories in R-R 3-form Background,0705.3532,hep-th,2,3,2007-05-31 05:33:49+00:00,6 days 20:23:25,True,True,29.0,0.0,4960.0,6.0,171.0344827586207,788.0,0.0,2.0,0.0038022813688212928,0.0012706480304955528,37.0,1.0,3.0,0.0,11.0,0.0,0.3793103448275862,False,True
Deformation of Super Yang-Mills Theories in R-R 3-form Background,0705.3532,hep-th,3,3,2007-07-28 12:44:21+00:00,58 days 07:10:32,True,True,30.0,1.0,5209.0,249.0,173.63333333333333,813.0,10.0,32.0,0.04054054054054054,0.01394169835234474,38.0,1.0,3.0,0.0,8.0,-3.0,0.26666666666666666,False,True
Survival Probabilities in Coherent Exciton Transfer with Trapping,0705.3700,quant-ph cond-mat.stat-mech,1,2,2007-05-25 06:38:47+00:00,,True,True,4.0,,2303.0,,575.75,766.0,,,,,35.0,,6.0,,4.0,,1.0,,
Survival Probabilities in Coherent Exciton Transfer with Trapping,0705.3700,quant-ph cond-mat.stat-mech,2,2,2007-08-28 06:48:47+00:00,95 days 00:10:00,True,True,4.0,0.0,2109.0,-194.0,527.25,737.0,72.0,45.0,0.06233062330623306,0.09517601043024772,37.0,2.0,6.0,0.0,3.0,-1.0,0.75,False,False
Radiative corrections to co-annihilation processes,0705.4027,hep-ph astro-ph,1,2,2007-05-28 10:46:19+00:00,,True,True,9.0,,2582.0,,286.8888888888889,747.0,,,,,28.0,,1.0,,8.0,,0.8888888888888888,,
Radiative corrections to bino-stop co-annihilation,0705.4027,hep-ph astro-ph,2,2,2007-09-07 10:17:43+00:00,101 days 23:31:24,True,True,10.0,1.0,2741.0,159.0,274.1,781.0,8.0,43.0,0.056265984654731455,0.012032085561497326,36.0,8.0,1.0,0.0,8.0,0.0,0.8,True,False
Skyrme Strings,0706.0316,hep-ph astro-ph hep-th nucl-th,1,3,2007-06-03 12:25:21+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Skyrme Strings,0706.0316,hep-ph astro-ph hep-th nucl-th,2,3,2007-06-14 11:28:32+00:00,,True,True,7.0,,2505.0,,357.85714285714283,750.0,,,,,37.0,,3.0,,4.0,,0.5714285714285714,,
Skyrme Strings,0706.0316,hep-ph astro-ph hep-th nucl-th,3,3,2008-09-10 12:31:20+00:00,454 days 01:02:48,True,True,13.0,6.0,2377.0,-128.0,182.84615384615384,696.0,134.0,94.0,0.13629842180774748,0.17976031957390146,34.0,-3.0,2.0,-1.0,2.0,-2.0,0.15384615384615385,False,False
Learning to segment temporal sequences by mixture of RNN experts with adaptive variance model,0706.1317,nlin.AO,1,2,2007-06-09 15:47:10+00:00,,True,True,8.0,,2614.0,,326.75,618.0,,,,,11.0,,2.0,,7.0,,0.875,,
"A model for learning to segment temporal sequences, utilizing a mixture of RNN experts together with adaptive variance",0706.1317,nlin.AO,2,2,2008-06-17 04:05:59+00:00,373 days 12:18:49,True,True,18.0,10.0,6023.0,3409.0,334.6111111111111,1086.0,56.0,491.0,0.45262189512419504,0.09208400646203554,29.0,18.0,2.0,0.0,15.0,8.0,0.8333333333333334,True,False
ASTRONOMICAL REFERENCES IN THE PLANNING OF ANCIENT ROADS I. THE CASE OF THE SO-CALLED GREAT HOPEWELL ROAD,0706.1325,physics.hist-ph,1,3,2007-06-09 17:43:09+00:00,,True,True,10.0,,3220.0,,322.0,921.0,,,,,13.0,,1.0,,5.0,,0.5,,
ASTRONOMICAL REFERENCES IN THE PLANNING OF ANCIENT ROADS I. THE CASE OF THE SO-CALLED GREAT HOPEWELL ROAD,0706.1325,physics.hist-ph,2,3,2007-06-11 20:21:23+00:00,2 days 02:38:14,True,True,10.0,0.0,3227.0,7.0,322.7,925.0,9.0,11.0,0.012958963282937365,0.010845986984815618,13.0,0.0,1.0,0.0,5.0,0.0,0.5,False,True
POSSIBLE ASTRONOMICAL REFERENCES IN THE PLANNING OF THE GREAT HOPEWELL ROAD,0706.1325,physics.hist-ph,3,3,2008-04-07 07:46:30+00:00,300 days 11:25:07,True,True,9.0,-1.0,3276.0,49.0,364.0,941.0,228.0,247.0,0.2632696390658174,0.2473002159827214,21.0,8.0,1.0,0.0,6.0,1.0,0.6666666666666666,True,False
Tow ards A R ealistic G rand G auge-H iggs U ni cation,0706.1397,hep-ph,1,2,2007-06-11 04:33:56+00:00,,True,True,11.0,,2983.0,,271.1818181818182,911.0,,,,,0.0,,2.0,,4.0,,0.36363636363636365,,
Towards A Realistic Grand Gauge-Higgs Unification,0706.1397,hep-ph,2,2,2007-08-11 23:50:12+00:00,61 days 19:16:16,True,True,12.0,1.0,2845.0,-138.0,237.08333333333334,797.0,678.0,561.0,0.7042606516290727,0.7445175438596491,62.0,62.0,2.0,0.0,2.0,-2.0,0.16666666666666666,True,False
Theory of the Dirac Liquid in Graphene,0706.2185,cond-mat.str-el,1,4,2007-06-15 19:33:35+00:00,,True,True,5.0,,2514.0,,502.8,689.0,,,,,20.0,,3.0,,8.0,,1.6,,
Electron-Electron Interactions in the Vacuum Polarization of Graphene,0706.2185,cond-mat.str-el,2,4,2007-06-20 19:41:33+00:00,,False,False,,,,,,,,,,,,,,,,,,,
On the Role of Electron-Electron Interactions in the Vacuum Polarization of Graphene,0706.2185,cond-mat.str-el,3,4,2007-11-19 23:26:32+00:00,,True,True,4.0,,2116.0,,529.0,676.0,,,,,24.0,,3.0,,0.0,,0.0,,
Electron-Electron Interactions in the Vacuum Polarization of Graphene,0706.2185,cond-mat.str-el,4,4,2008-06-04 21:01:03+00:00,197 days 21:34:31,True,True,5.0,1.0,2508.0,392.0,501.6,766.0,4.0,86.0,0.11342894393741851,0.007385524372230428,25.0,1.0,3.0,0.0,0.0,0.0,0.0,True,False
Theoretical study of ferroelectric potassium nitrate,0706.2366,cond-mat.mtrl-sci,1,2,2007-06-15 20:22:38+00:00,,True,True,5.0,,2630.0,,526.0,729.0,,,,,11.0,,2.0,,4.0,,0.8,,
Theoretical study of ferroelectric potassium nitrate,0706.2366,cond-mat.mtrl-sci,2,2,2007-07-17 16:18:17+00:00,31 days 19:55:39,True,True,6.0,1.0,2802.0,172.0,467.0,779.0,12.0,50.0,0.06538461538461539,0.01780821917808219,12.0,1.0,2.0,0.0,8.0,4.0,1.3333333333333333,False,True
D irect-current controlof radiation-induced m agnetoresistance oscillations in tw o-dim ensional electron system s,0706.3094,cond-mat.mes-hall,1,2,2007-06-21 07:54:39+00:00,,True,True,4.0,,2512.0,,628.0,701.0,,,,,24.0,,1.0,,1.0,,0.25,,
Direct-current control of radiation-induced differential magnetoresistance oscillations in two-dimensional electron systems,0706.3094,cond-mat.mes-hall,2,2,2007-09-19 03:48:16+00:00,89 days 19:53:37,True,True,4.0,0.0,1920.0,-592.0,480.0,566.0,516.0,392.0,0.6931216931216931,0.7364672364672364,26.0,2.0,1.0,0.0,2.0,1.0,0.5,True,False
O verspinning a nearly extrem e charged black hole via a quantum tunneling process,0706.3198,gr-qc hep-th,1,2,2007-06-21 17:42:48+00:00,,True,True,4.0,,2320.0,,580.0,754.0,,,,,0.0,,4.0,,8.0,,2.0,,
Overspinning a nearly extreme charged black hole via a quantum tunneling process,0706.3198,gr-qc hep-th,2,2,2007-10-04 19:23:53+00:00,105 days 01:41:05,True,True,4.0,0.0,2022.0,-298.0,505.5,684.0,562.0,477.0,0.6978102189781021,0.7456953642384105,43.0,43.0,2.0,-2.0,3.0,-5.0,0.75,True,
Many-body protected entanglement generation in interacting spin systems,0706.3378,cond-mat.other,1,2,2007-06-22 17:13:16+00:00,,True,True,11.0,,6143.0,,558.4545454545455,1286.0,,,,,25.0,,5.0,,5.0,,0.45454545454545453,,
Many-body protected entanglement generation in interacting spin systems,0706.3378,cond-mat.other,2,2,2008-01-04 22:34:28+00:00,196 days 05:21:12,True,True,11.0,0.0,6273.0,130.0,570.2727272727273,1260.0,44.0,35.0,0.028548770816812053,0.03496503496503497,25.0,0.0,5.0,0.0,8.0,3.0,0.7272727272727273,False,False
P hase D i usion in Q uantum D issipative System s,0706.3633,quant-ph cond-mat.stat-mech,1,2,2007-06-25 13:10:53+00:00,,True,True,20.0,,8315.0,,415.75,1311.0,,,,,0.0,,3.0,,6.0,,0.3,,
Phase Diffusion in Quantum Dissipative Systems,0706.3633,quant-ph cond-mat.stat-mech,2,2,2007-11-27 22:30:06+00:00,155 days 09:19:13,True,True,20.0,0.0,7120.0,-1195.0,356.0,1171.0,977.0,793.0,0.6774744027303754,0.7454268292682927,74.0,74.0,2.0,-1.0,8.0,2.0,0.4,True,False
Spontaneous rotating vortex lattices in a pumped decaying condensate,0706.3686,cond-mat.other,1,3,2007-06-25 18:01:59+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Non-equilibrium solid state quantum condensates: the effect of particle flux on density profiles,0706.3686,cond-mat.other,2,3,2008-02-19 09:58:02+00:00,,True,True,5.0,,2566.0,,513.2,793.0,,,,,25.0,,2.0,,4.0,,0.8,,
Spontaneous rotating vortex lattices in a pumped decaying condensate,0706.3686,cond-mat.other,3,3,2008-06-02 08:37:42+00:00,103 days 22:39:40,True,True,5.0,0.0,2663.0,97.0,532.6,832.0,35.0,70.0,0.08523409363745499,0.04534005037783375,33.0,8.0,2.0,0.0,4.0,0.0,0.8,True,False
Dynamical mu Term in Gauge Mediation,0706.3873,hep-ph,1,2,2007-06-26 16:57:57+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Dynamical µ Term in Gauge Mediation,0706.3873,hep-ph,2,2,2007-08-08 15:47:42+00:00,,True,True,24.0,,6239.0,,259.9583333333333,1152.0,,,,,62.0,,3.0,,3.0,,0.125,,
Equation of State for Macromolecules of Variable Flexibility in Good Solvents: A Comparison of Techniques for Monte Carlo Simulations of Lattice Models,0706.4192,cond-mat.soft,1,2,2007-06-28 10:44:50+00:00,,True,True,32.0,,8248.0,,257.75,1467.0,,,,,68.0,,7.0,,5.0,,0.15625,,
Equation of State for Macromolecules of Variable Flexibility in Good Solvents: A Comparison of Techniques for Monte Carlo Simulations of Lattice Models,0706.4192,cond-mat.soft,2,2,2007-07-23 10:18:56+00:00,24 days 23:34:06,True,True,33.0,1.0,8407.0,159.0,254.75757575757575,1479.0,0.0,13.0,0.00945945945945946,0.0006811989100817438,70.0,2.0,7.0,0.0,5.0,0.0,0.15151515151515152,False,True
M ixing-induced globalm odes in open active ow,0706.4274,nlin.PS,1,2,2007-06-28 17:28:32+00:00,,True,True,4.0,,2954.0,,738.5,794.0,,,,,0.0,,,,4.0,,1.0,,
Mixing-induced global modes in open active flow,0706.4274,nlin.PS,2,2,2008-04-13 12:33:49+00:00,289 days 19:05:17,True,True,4.0,0.0,2496.0,-458.0,624.0,689.0,599.0,505.0,0.7333333333333333,0.7547169811320755,15.0,15.0,2.0,,2.0,-2.0,0.5,True,False
Top Quark Physics at the LHC,0707.1247,hep-ph,1,2,2007-07-09 13:20:59+00:00,,True,True,15.0,,3603.0,,240.2,772.0,,,,,31.0,,1.0,,3.0,,0.2,,
Top Quark Physics at the LHC,0707.1247,hep-ph,2,2,2007-07-10 08:06:49+00:00,0 days 18:45:50,True,True,6.0,-9.0,2601.0,-1002.0,433.5,651.0,117.0,1.0,0.003067484662576687,0.15265200517464425,31.0,0.0,1.0,0.0,1.0,-2.0,0.16666666666666666,False,True
Production of multipartite entanglement for electron spins in quantum dots,0707.1267,cond-mat.mes-hall quant-ph,1,2,2007-07-09 14:37:43+00:00,,True,True,8.0,,3866.0,,483.25,871.0,,,,,57.0,,2.0,,1.0,,0.125,,
Production of multipartite entanglement for electron spins in quantum dots,0707.1267,cond-mat.mes-hall quant-ph,2,2,2007-11-14 10:40:58+00:00,127 days 20:03:15,True,True,8.0,0.0,4116.0,250.0,514.5,902.0,15.0,41.0,0.046511627906976744,0.01834862385321101,58.0,1.0,2.0,0.0,2.0,1.0,0.25,False,True
"Pion Production by Protons on a Thin Beryllium Target at 6.4, 12.3, and
  17.5 GeV/c Incident Proton Momenta",0707.2375,nucl-ex,1,2,2007-07-16 19:48:30+00:00,,True,True,9.0,,3065.0,,340.55555555555554,752.0,,,,,15.0,,34.0,,8.0,,0.8888888888888888,,
"Pion Production by Protons on a Thin Beryllium Target at 6.4, 12.3, and 17.5 GeV/c Incident Proton Momenta",0707.2375,nucl-ex,2,2,2008-03-10 18:09:56+00:00,237 days 22:21:26,True,True,9.0,0.0,3144.0,79.0,349.3333333333333,768.0,20.0,36.0,0.04811443433029909,0.027888446215139442,10.0,-5.0,34.0,0.0,10.0,2.0,1.1111111111111112,True,False
Towards a nonlinear Schwarz's list,0707.3375,math.CA math.AG nlin.SI,1,2,2007-07-23 12:51:13+00:00,,True,True,28.0,,8139.0,,290.67857142857144,1495.0,,,,,50.0,,1.0,,5.0,,0.17857142857142858,,
Towards a nonlinear Schwarz's list,0707.3375,math.CA math.AG nlin.SI,2,2,2008-07-31 01:07:08+00:00,373 days 12:15:55,True,True,28.0,0.0,8458.0,319.0,302.07142857142856,1540.0,28.0,66.0,0.043478260869565216,0.019385026737967916,56.0,6.0,1.0,0.0,5.0,0.0,0.17857142857142858,False,
M ore hilltop in ation m odels,0707.3826,hep-ph astro-ph hep-th,1,2,2007-07-25 20:55:02+00:00,,True,True,11.0,,4653.0,,423.0,1144.0,,,,,0.0,,3.0,,15.0,,1.3636363636363635,,
