title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,words_cnt,removed_words_cnt,added_words_cnt,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,title_changed
"SUSY-GUTs, SUSY-Seesaw and the Neutralino Dark Matter",0704.3518,hep-ph astro-ph,1,2,2007-04-26 11:39:08+00:00,,True,True,18.0,,1113.0,,,29.0,,3.0,,7.0,,
"SUSY-GUTs, SUSY-Seesaw and the Neutralino Dark Matter",0704.3518,hep-ph astro-ph,2,2,2007-09-17 09:56:30+00:00,143 days 22:17:22,True,True,20.0,2.0,1234.0,15.0,136.0,45.0,16.0,3.0,0.0,7.0,0.0,False
Lattice renorm alisation of O (a) im proved heavy-light operators,0705.0283,hep-lat,1,2,2007-05-02 13:05:32+00:00,,True,True,14.0,,796.0,,,0.0,,0.0,,7.0,,
Lattice renormalisation of O(a) improved heavy-light operators,0705.0283,hep-lat,2,2,2007-10-25 10:41:27+00:00,175 days 21:35:55,True,True,16.0,2.0,768.0,549.0,521.0,45.0,45.0,1.0,1.0,4.0,-3.0,True
A Pionic Hadron Explains the Muon Magnetic Moment Anomaly,0705.0757,hep-ph nucl-th,1,2,2007-05-05 17:30:29+00:00,,True,True,11.0,,950.0,,,18.0,,2.0,,3.0,,
A Pionic Hadron Explains the Muon Magnetic Moment Anomaly,0705.0757,hep-ph nucl-th,2,2,2007-10-01 18:10:54+00:00,149 days 00:40:25,True,True,14.0,3.0,1154.0,156.0,360.0,28.0,10.0,2.0,0.0,2.0,-1.0,False
String Cosmological Model in Cylindrically Symmetric Inhomogeneous Universe with Electromagnetic Field,0705.0904,gr-qc,1,4,2007-05-07 13:41:25+00:00,,True,True,10.0,,564.0,,,44.0,,3.0,,0.0,,
String Cosmological Model in Cylindrically Symmetric Inhomogeneous Universe with Electromagnetic Field,0705.0904,gr-qc,2,4,2007-06-29 12:03:24+00:00,52 days 22:21:59,True,True,11.0,1.0,638.0,13.0,87.0,45.0,1.0,3.0,0.0,1.0,1.0,False
"String Cosmological Model in Cylindrically Symmetric Inhomogeneous
  Universe with Electromagnetic Field",0705.0904,gr-qc,3,4,2007-07-24 13:37:32+00:00,25 days 01:34:08,True,True,11.0,0.0,756.0,407.0,525.0,0.0,-45.0,8.0,5.0,3.0,2.0,True
String Cosmological Model in Cylindrically Symmetric Inhomogeneous Universe with Electromagnetic Field,0705.0904,gr-qc,4,4,2014-05-04 07:51:00+00:00,2475 days 18:13:28,True,True,9.0,-2.0,641.0,527.0,412.0,46.0,46.0,3.0,-5.0,1.0,-2.0,True
"η, η ′ → π + π − l + l − in a chiral unitary approach",0705.0954,hep-ph nucl-th,1,2,2007-05-07 18:15:43+00:00,,True,True,20.0,,1007.0,,,33.0,,2.0,,7.0,,
"η, η ′ → π + π − l + l − in a chiral unitary approach",0705.0954,hep-ph nucl-th,2,2,2007-06-08 15:55:48+00:00,31 days 21:40:05,True,True,22.0,2.0,1097.0,5.0,95.0,37.0,4.0,2.0,0.0,9.0,2.0,False
Current constraints on interacting holographic dark energy,0705.1006,astro-ph gr-qc hep-ph hep-th,1,3,2007-05-07 21:54:34+00:00,,False,False,,,,,,,,,,,,
C urrent constraints on interacting holographic dark energy,0705.1006,astro-ph gr-qc hep-ph hep-th,2,3,2007-10-16 14:01:20+00:00,,True,True,6.0,,843.0,,,0.0,,1.0,,7.0,,
Current constraints on interacting holographic dark energy,0705.1006,astro-ph gr-qc hep-ph hep-th,3,3,2007-11-16 14:41:58+00:00,31 days 00:40:38,True,True,6.0,0.0,660.0,607.0,424.0,75.0,75.0,4.0,3.0,4.0,-3.0,True
Effects of a multi-quark interaction on color superconducting phase transition in an extended NJL model,0705.1196,hep-ph nucl-th,1,2,2007-05-09 00:58:53+00:00,,True,True,9.0,,530.0,,,26.0,,4.0,,2.0,,
Effects of a multi-quark interaction on color superconducting phase transition in an extended NJL model,0705.1196,hep-ph nucl-th,2,2,2007-05-21 02:15:23+00:00,12 days 01:16:30,True,True,9.0,0.0,579.0,19.0,68.0,26.0,0.0,4.0,0.0,5.0,3.0,False
P robing extra dim ensions w ith higher dim ensionalblack hole analogues? X i an-H uiG e a Sung-W on K i m a; b,0705.1404,hep-th gr-qc hep-ph,1,2,2007-05-10 07:46:51+00:00,,True,True,16.0,,998.0,,,0.0,,0.0,,6.0,,
Probing extra dimensions with higher dimensional black hole analogues?,0705.1404,hep-th gr-qc hep-ph,2,2,2007-05-15 01:17:28+00:00,4 days 17:30:37,True,True,16.0,0.0,807.0,714.0,523.0,51.0,51.0,2.0,2.0,5.0,-1.0,True
A Study of B0 to rho+rho- Decays and Constraints on the CKM Angle alpha,0705.2157,hep-ex,1,2,2007-05-15 15:01:11+00:00,,False,False,,,,,,,,,,,,
A Study of B 0 → ρ + ρ − Decays and Constraints on the CKM Angle α,0705.2157,hep-ex,2,2,2007-07-11 11:18:56+00:00,,True,True,25.0,,1506.0,,,67.0,,576.0,,14.0,,
On Resonant Leptogenesis,0705.2183,hep-ph,1,2,2007-05-15 16:19:52+00:00,,True,True,16.0,,1122.0,,,9.0,,0.0,,9.0,,
On Resonant Leptogenesis,0705.2183,hep-ph,2,2,2007-10-02 23:40:58+00:00,140 days 07:21:06,True,True,16.0,0.0,923.0,778.0,579.0,54.0,45.0,2.0,2.0,5.0,-4.0,False
Higher order QCD corrections in exclusive charmless B decays,0705.3133,hep-ph,1,2,2007-05-22 16:11:28+00:00,,True,True,166.0,,4015.0,,,0.0,,0.0,,45.0,,
Higher order QCD corrections in exclusive charmless B decays,0705.3133,hep-ph,2,2,2008-11-03 16:47:29+00:00,531 days 00:36:01,True,True,166.0,0.0,2569.0,3136.0,1690.0,130.0,130.0,0.0,0.0,56.0,11.0,False
Collective Modes in Two-band Superconductors,0705.3346,cond-mat.supr-con,1,2,2007-05-23 11:36:44+00:00,,True,True,13.0,,1176.0,,,0.0,,0.0,,7.0,,
Collective Modes in Two-band Superconductors,0705.3346,cond-mat.supr-con,2,2,2007-07-25 14:11:49+00:00,63 days 02:35:05,True,True,13.0,0.0,958.0,841.0,623.0,34.0,34.0,3.0,3.0,6.0,-1.0,False
Deformation of Super Yang-Mills Theories in R-R 3-form Background,0705.3532,hep-th,1,3,2007-05-24 09:10:24+00:00,,True,True,29.0,,809.0,,,36.0,,3.0,,11.0,,
Deformation of Super Yang-Mills Theories in R-R 3-form Background,0705.3532,hep-th,2,3,2007-05-31 05:33:49+00:00,6 days 20:23:25,True,True,29.0,0.0,811.0,0.0,2.0,37.0,1.0,3.0,0.0,11.0,0.0,False
Deformation of Super Yang-Mills Theories in R-R 3-form Background,0705.3532,hep-th,3,3,2007-07-28 12:44:21+00:00,58 days 07:10:32,True,True,30.0,1.0,833.0,10.0,32.0,38.0,1.0,3.0,0.0,8.0,-3.0,False
Survival Probabilities in Coherent Exciton Transfer with Trapping,0705.3700,quant-ph cond-mat.stat-mech,1,2,2007-05-25 06:38:47+00:00,,True,True,4.0,,814.0,,,35.0,,6.0,,4.0,,
Survival Probabilities in Coherent Exciton Transfer with Trapping,0705.3700,quant-ph cond-mat.stat-mech,2,2,2007-08-28 06:48:47+00:00,95 days 00:10:00,True,True,4.0,0.0,787.0,72.0,45.0,37.0,2.0,6.0,0.0,3.0,-1.0,False
Radiative corrections to co-annihilation processes,0705.4027,hep-ph astro-ph,1,2,2007-05-28 10:46:19+00:00,,True,True,9.0,,811.0,,,28.0,,1.0,,8.0,,
Radiative corrections to bino-stop co-annihilation,0705.4027,hep-ph astro-ph,2,2,2007-09-07 10:17:43+00:00,101 days 23:31:24,True,True,10.0,1.0,846.0,8.0,43.0,36.0,8.0,1.0,0.0,8.0,0.0,True
Skyrme Strings,0706.0316,hep-ph astro-ph hep-th nucl-th,1,3,2007-06-03 12:25:21+00:00,,False,False,,,,,,,,,,,,
Skyrme Strings,0706.0316,hep-ph astro-ph hep-th nucl-th,2,3,2007-06-14 11:28:32+00:00,,True,True,7.0,,774.0,,,37.0,,3.0,,4.0,,
Skyrme Strings,0706.0316,hep-ph astro-ph hep-th nucl-th,3,3,2008-09-10 12:31:20+00:00,454 days 01:02:48,True,True,13.0,6.0,734.0,134.0,94.0,34.0,-3.0,2.0,-1.0,2.0,-2.0,False
Learning to segment temporal sequences by mixture of RNN experts with adaptive variance model,0706.1317,nlin.AO,1,2,2007-06-09 15:47:10+00:00,,True,True,8.0,,669.0,,,11.0,,2.0,,7.0,,
"A model for learning to segment temporal sequences, utilizing a mixture of RNN experts together with adaptive variance",0706.1317,nlin.AO,2,2,2008-06-17 04:05:59+00:00,373 days 12:18:49,True,True,18.0,10.0,1104.0,56.0,491.0,29.0,18.0,2.0,0.0,15.0,8.0,True
ASTRONOMICAL REFERENCES IN THE PLANNING OF ANCIENT ROADS I. THE CASE OF THE SO-CALLED GREAT HOPEWELL ROAD,0706.1325,physics.hist-ph,1,3,2007-06-09 17:43:09+00:00,,True,True,10.0,,952.0,,,13.0,,1.0,,5.0,,
ASTRONOMICAL REFERENCES IN THE PLANNING OF ANCIENT ROADS I. THE CASE OF THE SO-CALLED GREAT HOPEWELL ROAD,0706.1325,physics.hist-ph,2,3,2007-06-11 20:21:23+00:00,2 days 02:38:14,True,True,10.0,0.0,954.0,9.0,11.0,13.0,0.0,1.0,0.0,5.0,0.0,False
POSSIBLE ASTRONOMICAL REFERENCES IN THE PLANNING OF THE GREAT HOPEWELL ROAD,0706.1325,physics.hist-ph,3,3,2008-04-07 07:46:30+00:00,300 days 11:25:07,True,True,9.0,-1.0,973.0,228.0,247.0,21.0,8.0,1.0,0.0,6.0,1.0,True
Tow ards A R ealistic G rand G auge-H iggs U ni cation,0706.1397,hep-ph,1,2,2007-06-11 04:33:56+00:00,,True,True,11.0,,961.0,,,0.0,,2.0,,4.0,,
Towards A Realistic Grand Gauge-Higgs Unification,0706.1397,hep-ph,2,2,2007-08-11 23:50:12+00:00,61 days 19:16:16,True,True,12.0,1.0,844.0,678.0,561.0,62.0,62.0,2.0,0.0,2.0,-2.0,True
Theory of the Dirac Liquid in Graphene,0706.2185,cond-mat.str-el,1,4,2007-06-15 19:33:35+00:00,,True,True,5.0,,742.0,,,20.0,,3.0,,8.0,,
Electron-Electron Interactions in the Vacuum Polarization of Graphene,0706.2185,cond-mat.str-el,2,4,2007-06-20 19:41:33+00:00,,False,False,,,,,,,,,,,,
On the Role of Electron-Electron Interactions in the Vacuum Polarization of Graphene,0706.2185,cond-mat.str-el,3,4,2007-11-19 23:26:32+00:00,,True,True,4.0,,725.0,,,24.0,,3.0,,0.0,,
Electron-Electron Interactions in the Vacuum Polarization of Graphene,0706.2185,cond-mat.str-el,4,4,2008-06-04 21:01:03+00:00,197 days 21:34:31,True,True,5.0,1.0,807.0,4.0,86.0,25.0,1.0,3.0,0.0,0.0,0.0,True
Theoretical study of ferroelectric potassium nitrate,0706.2366,cond-mat.mtrl-sci,1,2,2007-06-15 20:22:38+00:00,,True,True,5.0,,779.0,,,11.0,,2.0,,4.0,,
Theoretical study of ferroelectric potassium nitrate,0706.2366,cond-mat.mtrl-sci,2,2,2007-07-17 16:18:17+00:00,31 days 19:55:39,True,True,6.0,1.0,817.0,12.0,50.0,12.0,1.0,2.0,0.0,8.0,4.0,False
D irect-current controlof radiation-induced m agnetoresistance oscillations in tw o-dim ensional electron system s,0706.3094,cond-mat.mes-hall,1,2,2007-06-21 07:54:39+00:00,,True,True,4.0,,747.0,,,24.0,,1.0,,1.0,,
Direct-current control of radiation-induced differential magnetoresistance oscillations in two-dimensional electron systems,0706.3094,cond-mat.mes-hall,2,2,2007-09-19 03:48:16+00:00,89 days 19:53:37,True,True,4.0,0.0,623.0,516.0,392.0,26.0,2.0,1.0,0.0,2.0,1.0,True
O verspinning a nearly extrem e charged black hole via a quantum tunneling process,0706.3198,gr-qc hep-th,1,2,2007-06-21 17:42:48+00:00,,True,True,4.0,,803.0,,,0.0,,4.0,,8.0,,
Overspinning a nearly extreme charged black hole via a quantum tunneling process,0706.3198,gr-qc hep-th,2,2,2007-10-04 19:23:53+00:00,105 days 01:41:05,True,True,4.0,0.0,718.0,562.0,477.0,43.0,43.0,2.0,-2.0,3.0,-5.0,True
Many-body protected entanglement generation in interacting spin systems,0706.3378,cond-mat.other,1,2,2007-06-22 17:13:16+00:00,,True,True,11.0,,1294.0,,,25.0,,5.0,,5.0,,
Many-body protected entanglement generation in interacting spin systems,0706.3378,cond-mat.other,2,2,2008-01-04 22:34:28+00:00,196 days 05:21:12,True,True,11.0,0.0,1285.0,44.0,35.0,25.0,0.0,5.0,0.0,8.0,3.0,False
P hase D i usion in Q uantum D issipative System s,0706.3633,quant-ph cond-mat.stat-mech,1,2,2007-06-25 13:10:53+00:00,,True,True,20.0,,1333.0,,,0.0,,3.0,,6.0,,
Phase Diffusion in Quantum Dissipative Systems,0706.3633,quant-ph cond-mat.stat-mech,2,2,2007-11-27 22:30:06+00:00,155 days 09:19:13,True,True,20.0,0.0,1149.0,977.0,793.0,74.0,74.0,2.0,-1.0,8.0,2.0,True
Spontaneous rotating vortex lattices in a pumped decaying condensate,0706.3686,cond-mat.other,1,3,2007-06-25 18:01:59+00:00,,False,False,,,,,,,,,,,,
Non-equilibrium solid state quantum condensates: the effect of particle flux on density profiles,0706.3686,cond-mat.other,2,3,2008-02-19 09:58:02+00:00,,True,True,5.0,,857.0,,,25.0,,2.0,,4.0,,
Spontaneous rotating vortex lattices in a pumped decaying condensate,0706.3686,cond-mat.other,3,3,2008-06-02 08:37:42+00:00,103 days 22:39:40,True,True,5.0,0.0,892.0,35.0,70.0,33.0,8.0,2.0,0.0,4.0,0.0,True
Dynamical mu Term in Gauge Mediation,0706.3873,hep-ph,1,2,2007-06-26 16:57:57+00:00,,False,False,,,,,,,,,,,,
Dynamical µ Term in Gauge Mediation,0706.3873,hep-ph,2,2,2007-08-08 15:47:42+00:00,,True,True,24.0,,1185.0,,,62.0,,3.0,,3.0,,
Equation of State for Macromolecules of Variable Flexibility in Good Solvents: A Comparison of Techniques for Monte Carlo Simulations of Lattice Models,0706.4192,cond-mat.soft,1,2,2007-06-28 10:44:50+00:00,,True,True,32.0,,1493.0,,,68.0,,7.0,,5.0,,
Equation of State for Macromolecules of Variable Flexibility in Good Solvents: A Comparison of Techniques for Monte Carlo Simulations of Lattice Models,0706.4192,cond-mat.soft,2,2,2007-07-23 10:18:56+00:00,24 days 23:34:06,True,True,33.0,1.0,1506.0,0.0,13.0,70.0,2.0,7.0,0.0,5.0,0.0,False
M ixing-induced globalm odes in open active ow,0706.4274,nlin.PS,1,2,2007-06-28 17:28:32+00:00,,True,True,4.0,,836.0,,,0.0,,0.0,,4.0,,
Mixing-induced global modes in open active flow,0706.4274,nlin.PS,2,2,2008-04-13 12:33:49+00:00,289 days 19:05:17,True,True,4.0,0.0,742.0,599.0,505.0,15.0,15.0,2.0,2.0,2.0,-2.0,True
Top Quark Physics at the LHC,0707.1247,hep-ph,1,2,2007-07-09 13:20:59+00:00,,True,True,15.0,,823.0,,,31.0,,1.0,,3.0,,
Top Quark Physics at the LHC,0707.1247,hep-ph,2,2,2007-07-10 08:06:49+00:00,0 days 18:45:50,True,True,6.0,-9.0,707.0,117.0,1.0,31.0,0.0,1.0,0.0,1.0,-2.0,False
Production of multipartite entanglement for electron spins in quantum dots,0707.1267,cond-mat.mes-hall quant-ph,1,2,2007-07-09 14:37:43+00:00,,True,True,8.0,,896.0,,,57.0,,2.0,,1.0,,
Production of multipartite entanglement for electron spins in quantum dots,0707.1267,cond-mat.mes-hall quant-ph,2,2,2007-11-14 10:40:58+00:00,127 days 20:03:15,True,True,8.0,0.0,922.0,15.0,41.0,58.0,1.0,2.0,0.0,2.0,1.0,False
"Pion Production by Protons on a Thin Beryllium Target at 6.4, 12.3, and
  17.5 GeV/c Incident Proton Momenta",0707.2375,nucl-ex,1,2,2007-07-16 19:48:30+00:00,,True,True,9.0,,793.0,,,15.0,,34.0,,8.0,,
"Pion Production by Protons on a Thin Beryllium Target at 6.4, 12.3, and 17.5 GeV/c Incident Proton Momenta",0707.2375,nucl-ex,2,2,2008-03-10 18:09:56+00:00,237 days 22:21:26,True,True,9.0,0.0,809.0,20.0,36.0,10.0,-5.0,34.0,0.0,10.0,2.0,True
Towards a nonlinear Schwarz's list,0707.3375,math.CA math.AG nlin.SI,1,2,2007-07-23 12:51:13+00:00,,True,True,28.0,,1463.0,,,50.0,,1.0,,5.0,,
Towards a nonlinear Schwarz's list,0707.3375,math.CA math.AG nlin.SI,2,2,2008-07-31 01:07:08+00:00,373 days 12:15:55,True,True,28.0,0.0,1501.0,28.0,66.0,56.0,6.0,1.0,0.0,5.0,0.0,False
M ore hilltop in ation m odels,0707.3826,hep-ph astro-ph hep-th,1,2,2007-07-25 20:55:02+00:00,,True,True,11.0,,1174.0,,,0.0,,3.0,,15.0,,
More hilltop inflation models,0707.3826,hep-ph astro-ph hep-th,2,2,2007-11-16 16:56:04+00:00,113 days 20:01:02,True,True,12.0,1.0,926.0,839.0,591.0,52.0,52.0,3.0,0.0,11.0,-4.0,True
Light-Front Dynamics and AdS/QCD: The Pion Form Factor in the Space-and Time-Like Regions,0707.3859,hep-ph hep-th,1,4,2007-07-26 06:51:40+00:00,,True,True,20.0,,1580.0,,,98.0,,2.0,,5.0,,
Light-Front Dynamics and AdS/QCD: The Pion Form Factor in the Space-and Time-Like Regions,0707.3859,hep-ph hep-th,2,4,2007-10-13 08:43:54+00:00,79 days 01:52:14,True,True,21.0,1.0,1641.0,7.0,68.0,102.0,4.0,2.0,0.0,4.0,-1.0,False
Light-Front Dynamics and the AdS/QCD Correspondence: The Pion Form Factor in the Space-and Time-Like Regions,0707.3859,hep-ph hep-th,3,4,2008-03-11 02:47:33+00:00,149 days 18:03:39,True,True,21.0,0.0,1639.0,15.0,13.0,105.0,3.0,2.0,0.0,4.0,0.0,True
"Light-Front Dynamics and AdS/QCD Correspondence: The Pion Form Factor in
  the Space- and Time-Like Regions",0707.3859,hep-ph hep-th,4,4,2008-03-31 16:32:40+00:00,,True,False,21.0,,,,,,,,,,,
Measurement of the Fermi Constant by FAST,0707.3904,hep-ex,1,2,2007-07-26 11:49:33+00:00,,True,True,15.0,,1165.0,,,9.0,,16.0,,7.0,,
Measurement of the Fermi Constant by FAST,0707.3904,hep-ex,2,2,2007-07-31 12:51:41+00:00,5 days 01:02:08,True,True,15.0,0.0,1165.0,0.0,0.0,9.0,0.0,16.0,0.0,7.0,0.0,False
"Fulde-Ferrell-Larkin-Ovchinnikov states in one-dimensional
  spin-polarized ultracold atomic Fermi gases",0707.4066,cond-mat.stat-mech cond-mat.str-el,1,2,2007-07-27 08:38:29+00:00,,True,True,22.0,,107.0,,,0.0,,0.0,,2.0,,
"Fulde-Ferrell-Larkin-Ovchinnikov states in one-dimensional
  spin-polarized ultracold atomic Fermi gases",0707.4066,cond-mat.stat-mech cond-mat.str-el,2,2,2007-10-05 07:12:26+00:00,69 days 22:33:57,True,True,23.0,1.0,106.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,False
PERFORMANCES OF A NEWLY HIGH SENSITIVE TRILAYER F/CU/F GMI SENSOR,0707.4232,cond-mat.mtrl-sci,1,2,2007-07-28 10:42:27+00:00,,True,True,4.0,,575.0,,,13.0,,5.0,,8.0,,
PERFORMANCES OF A NEWLY HIGH SENSITIVE TRILAYER F/CU/F GMI SENSOR,0707.4232,cond-mat.mtrl-sci,2,2,2007-10-08 08:13:01+00:00,71 days 21:30:34,True,True,4.0,0.0,575.0,0.0,0.0,13.0,0.0,5.0,0.0,8.0,0.0,False
M echanical properties of P t m onatom ic chains,0707.4555,cond-mat.mes-hall,1,2,2007-07-31 07:56:38+00:00,,True,True,5.0,,1053.0,,,26.0,,6.0,,5.0,,
Mechanical properties of Pt monatomic chains,0707.4555,cond-mat.mes-hall,2,2,2008-01-22 12:04:23+00:00,175 days 04:07:45,True,True,6.0,1.0,895.0,744.0,586.0,27.0,1.0,5.0,-1.0,5.0,0.0,True
C orrelated projection operator approach to non-M arkovian dynam ics in spin baths,0708.0410,quant-ph cond-mat.mes-hall,1,2,2007-08-02 20:08:07+00:00,,True,True,11.0,,1320.0,,,0.0,,2.0,,11.0,,
Correlated projection operator approach to non-Markovian dynamics in spin baths,0708.0410,quant-ph cond-mat.mes-hall,2,2,2007-12-03 14:16:45+00:00,122 days 18:08:38,True,True,11.0,0.0,1045.0,972.0,697.0,49.0,49.0,2.0,0.0,7.0,-4.0,True
A Gauge Model of Neutrino and New Physics Beyond Standard Model,0708.0867,hep-ph,1,4,2007-08-07 14:17:02+00:00,,True,True,15.0,,746.0,,,49.0,,1.0,,10.0,,
A Gauge Model of Neutrino and New Physics Beyond Standard Model,0708.0867,hep-ph,2,4,2008-05-05 09:17:37+00:00,271 days 19:00:35,True,True,15.0,0.0,748.0,4.0,6.0,53.0,4.0,1.0,0.0,10.0,0.0,False
Gauge Theory Model of the Neutrino and New Physics Beyond the Standard Model,0708.0867,hep-ph,3,4,2008-06-29 08:17:43+00:00,54 days 23:00:06,True,True,15.0,0.0,748.0,0.0,0.0,53.0,0.0,1.0,0.0,10.0,0.0,True
Gauge Theory Model of the Neutrino and New Physics Beyond the Standard Model,0708.0867,hep-ph,4,4,2012-03-05 09:43:31+00:00,1345 days 01:25:48,True,True,15.0,0.0,712.0,36.0,0.0,53.0,0.0,1.0,0.0,9.0,-1.0,False
"Double Beta Decay, Majorana Neutrinos, and Neutrino Mass",0708.1033,nucl-ex hep-ph nucl-th,1,2,2007-08-07 22:36:04+00:00,,True,True,39.0,,3517.0,,,155.0,,3.0,,26.0,,
"Double Beta Decay, Majorana Neutrinos, and Neutrino Mass",0708.1033,nucl-ex hep-ph nucl-th,2,2,2007-11-26 20:30:47+00:00,110 days 21:54:43,True,True,87.0,48.0,3466.0,125.0,74.0,213.0,58.0,3.0,0.0,22.0,-4.0,False
Interacting RNA polymerase motors on DNA track: effects of traffic congestion and intrinsic noise on RNA synthesis,0708.1067,physics.bio-ph q-bio.BM,1,3,2007-08-08 09:31:11+00:00,,True,True,11.0,,1298.0,,,69.0,,2.0,,7.0,,
Interacting RNA polymerase motors on DNA track: effects of traffic congestion and intrinsic noise on RNA synthesis,0708.1067,physics.bio-ph q-bio.BM,2,3,2007-08-17 09:59:27+00:00,9 days 00:28:16,True,True,12.0,1.0,1344.0,16.0,62.0,73.0,4.0,2.0,0.0,7.0,0.0,False
Interacting RNA polymerase motors on DNA track: effects of traffic congestion and intrinsic noise on RNA synthesis,0708.1067,physics.bio-ph q-bio.BM,3,3,2008-01-10 15:06:53+00:00,146 days 05:07:26,True,True,13.0,1.0,1458.0,32.0,146.0,92.0,19.0,2.0,0.0,7.0,0.0,False
