title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,delta_tokens_cnt,word_density,words_cnt,removed_words_cnt,added_words_cnt,relative_added_words,relative_removed_words,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,figures_density,title_changed,abstract_changed
Existence of extremal Beltrami coefficients with nonconstant modulus,0705.1655,math.CV,2,2,2009-01-24 09:59:52+00:00,623 days 19:50:42,True,True,11.0,0.0,2421.0,239.0,220.0909090909091,498.0,6.0,40.0,0.08216432865731463,0.015350877192982455,13.0,3.0,1.0,0.0,8.0,1.0,0.7272727272727273,True,False
Necessary Conditions for Geometric Realizability of Simplicial Complexes,0705.1912,math.MG math.CO,1,2,2007-05-14 11:27:21+00:00,,True,True,19.0,,3810.0,,200.52631578947367,798.0,,,,,13.0,,1.0,,11.0,,0.5789473684210527,,
Necessary Conditions for Geometric Realizability of Simplicial Complexes,0705.1912,math.MG math.CO,2,2,2007-06-21 13:44:18+00:00,38 days 02:16:57,True,True,20.0,1.0,3832.0,22.0,191.6,812.0,4.0,24.0,0.03075030750307503,0.006257822277847309,12.0,-1.0,1.0,0.0,11.0,0.0,0.55,False,True
On Asymptotics of $q$-Gamma Functions,0705.2802,math.CA math-ph math.MP,1,3,2007-05-19 08:10:31+00:00,,True,True,10.0,,178.0,,17.8,21.0,,,,,0.0,,,,1.0,,0.1,,
On Asymptotics of $q$-Gamma Functions,0705.2802,math.CA math-ph math.MP,2,3,2007-05-26 01:18:02+00:00,6 days 17:07:31,True,True,10.0,0.0,207.0,29.0,20.7,24.0,5.0,13.0,0.56,0.2727272727272727,0.0,0.0,,,1.0,0.0,0.1,False,
On Asymptotics of $q$-Gamma Functions,0705.2802,math.CA math-ph math.MP,3,3,2007-07-26 02:44:56+00:00,61 days 01:26:54,True,True,10.0,0.0,182.0,-25.0,18.2,21.0,14.0,4.0,0.22727272727272727,0.6,0.0,0.0,,,1.0,0.0,0.1,False,
"A JEU DE TAQUIN THEORY FOR INCREASING TABLEAUX, WITH APPLICATIONS TO K-THEORETIC SCHUBERT CALCULUS",0705.2915,math.CO math.AG,1,3,2007-05-21 16:06:48+00:00,,True,True,25.0,,7222.0,,288.88,1329.0,,,,,38.0,,2.0,,8.0,,0.32,,
"A JEU DE TAQUIN THEORY FOR INCREASING TABLEAUX, WITH APPLICATIONS TO K-THEORETIC SCHUBERT CALCULUS",0705.2915,math.CO math.AG,2,3,2007-07-13 14:25:09+00:00,52 days 22:18:21,True,True,26.0,1.0,7274.0,52.0,279.7692307692308,1358.0,12.0,36.0,0.027225901398086828,0.009774436090225564,40.0,2.0,2.0,0.0,7.0,-1.0,0.2692307692307692,False,False
"A JEU DE TAQUIN THEORY FOR INCREASING TABLEAUX, WITH APPLICATIONS TO K-THEORETIC SCHUBERT CALCULUS",0705.2915,math.CO math.AG,3,3,2007-09-18 18:47:46+00:00,67 days 04:22:37,True,True,22.0,-4.0,7255.0,-19.0,329.77272727272725,1357.0,217.0,226.0,0.16715758468335787,0.1604120676968359,41.0,1.0,2.0,0.0,6.0,-1.0,0.2727272727272727,False,False
Dimension and enumeration of primitive ideals in quantum algebras,0705.3413,math.QA math.CO math.RA,1,2,2007-05-23 16:34:13+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Dimension and enumeration of primitive ideals in quantum algebras,0705.3413,math.QA math.CO math.RA,2,2,2007-11-29 09:46:45+00:00,,True,True,27.0,,6598.0,,244.37037037037038,936.0,,,,,25.0,,3.0,,20.0,,0.7407407407407407,,
Deconvolution with unknown error distribution,0705.3482,math.ST stat.TH,1,2,2007-05-23 23:06:26+00:00,,True,True,35.0,,8090.0,,231.14285714285714,973.0,,,,,36.0,,1.0,,18.0,,0.5142857142857142,,
Deconvolution with unknown error distribution,0705.3482,math.ST stat.TH,2,2,2009-08-21 13:06:20+00:00,820 days 13:59:54,True,True,24.0,-11.0,5941.0,-2149.0,247.54166666666666,906.0,240.0,200.0,0.22160970231532526,0.24743326488706366,42.0,6.0,1.0,0.0,10.0,-8.0,0.4166666666666667,False,False
The two-parameter Poisson--Dirichlet point process,0705.3496,math.PR,1,3,2007-05-24 02:18:31+00:00,,False,False,,,,,,,,,,,,,,,,,,,
The two-parameter Poisson-Dirichlet point process 1,0705.3496,math.PR,2,3,2007-12-10 07:54:59+00:00,,True,True,52.0,,9749.0,,187.48076923076923,1570.0,,,,,58.0,,1.0,,14.0,,0.2692307692307692,,
The two-parameter Poisson–Dirichlet point process,0705.3496,math.PR,3,3,2010-01-12 09:25:53+00:00,764 days 01:30:54,True,True,37.0,-15.0,8433.0,-1316.0,227.9189189189189,1456.0,208.0,118.0,0.08167467398764584,0.13303628262253342,57.0,-1.0,1.0,0.0,12.0,-2.0,0.32432432432432434,True,False
A quasianalyticity property for m onogenic solutions of sm alldivisor problem s,0706.0138,math.DS,1,2,2007-06-01 12:08:01+00:00,,True,True,23.0,,7752.0,,337.04347826086956,1517.0,,,,,0.0,,,,4.0,,0.17391304347826086,,
A quasianalyticity property for monogenic solutions of small divisor problems,0706.0138,math.DS,2,2,2011-03-09 16:22:21+00:00,1377 days 04:14:20,True,True,24.0,1.0,6590.0,-1162.0,274.5833333333333,1219.0,1108.0,770.0,0.6319672131147541,0.730566534914361,23.0,23.0,2.0,,8.0,4.0,0.3333333333333333,True,False
Optimal Investment with an Unbounded Random Endowment and Utility-Based Pricing Methods,0706.0478,q-fin.PM math.OC math.PR,1,2,2007-06-04 16:39:11+00:00,,True,True,31.0,,8782.0,,283.2903225806452,1228.0,,,,,37.0,,2.0,,9.0,,0.2903225806451613,,
Optimal Investment with an Unbounded Random Endowment and Utility-Based Pricing,0706.0478,q-fin.PM math.OC math.PR,2,2,2007-09-11 15:07:30+00:00,98 days 22:28:19,True,True,29.0,-2.0,9168.0,386.0,316.13793103448273,1260.0,51.0,49.0,0.03965107057890563,0.04231082180634662,39.0,2.0,2.0,0.0,6.0,-3.0,0.20689655172413793,True,True
Hodge polynomials of the moduli spaces of rank 3 pairs,0706.0593,math.AG,1,2,2007-06-05 07:40:04+00:00,,True,True,24.0,,6384.0,,266.0,1073.0,,,,,15.0,,5.0,,11.0,,0.4583333333333333,,
HODGE POLYNOMIALS OF THE MODULI SPACES OF RANK 3 PAIRS,0706.0593,math.AG,2,2,2012-09-16 11:32:44+00:00,1930 days 03:52:40,True,True,24.0,0.0,5932.0,-452.0,247.16666666666666,796.0,745.0,445.0,0.5595984943538268,0.6945996275605214,15.0,0.0,1.0,-4.0,12.0,1.0,0.5,True,False
A Counterexample to the Quantizability of Modules,0706.0970,math.SG math.QA,1,3,2007-06-07 10:23:59+00:00,,True,True,8.0,,3378.0,,422.25,716.0,,,,,7.0,,1.0,,12.0,,1.5,,
A COUNTEREXAMPLE TO THE QUANTIZABILITY OF MODULES,0706.0970,math.SG math.QA,2,3,2007-06-21 07:38:28+00:00,13 days 21:14:29,True,True,16.0,8.0,3366.0,-12.0,210.375,730.0,10.0,37.0,0.05198358413132695,0.015341701534170154,7.0,0.0,1.0,0.0,12.0,0.0,0.75,True,False
A COUNTEREXAMPLE TO THE QUANTIZABILITY OF MODULES,0706.0970,math.SG math.QA,3,3,2007-07-17 13:27:37+00:00,26 days 05:49:09,True,True,16.0,0.0,3538.0,172.0,221.125,732.0,24.0,24.0,0.034106412005457026,0.03419972640218878,8.0,1.0,1.0,0.0,7.0,-5.0,0.4375,False,True
INDEX REDUCTION FOR BRAUER CLASSES VIA STABLE SHEAVES,0706.1072,math.AG math.RA,1,3,2007-06-07 20:13:57+00:00,,True,True,19.0,,9040.0,,475.7894736842105,1284.0,,,,,27.0,,2.0,,12.0,,0.631578947368421,,
"Index reduction for Brauer classes via stable sheaves (with an appendix
  by Bhargav Bhatt)",0706.1072,math.AG math.RA,2,3,2007-07-05 19:11:44+00:00,,False,False,,,,,,,,,,,,,,,,,,,
INDEX REDUCTION FOR BRAUER CLASSES VIA STABLE SHEAVES,0706.1072,math.AG math.RA,3,3,2007-12-26 20:09:28+00:00,,True,True,18.0,,8913.0,,495.1666666666667,1262.0,,,,,27.0,,2.0,,9.0,,0.5,,
On The Universality Of Central Loops,0706.1249,math.GM,1,2,2007-06-11 14:03:20+00:00,,True,True,10.0,,2738.0,,273.8,673.0,,,,,9.0,,,,4.0,,0.4,,
On The Universality Of Central Loops * †,0706.1249,math.GM,2,2,2008-02-11 11:18:24+00:00,244 days 21:15:04,True,True,11.0,1.0,2112.0,-626.0,192.0,462.0,478.0,238.0,0.5161987041036717,0.7106824925816023,26.0,17.0,2.0,,5.0,1.0,0.45454545454545453,True,False
ON EXISTENCE OF LOG MINIMAL MODELS,0706.1792,math.AG,1,3,2007-06-12 21:36:47+00:00,,True,True,10.0,,2206.0,,220.6,418.0,,,,,8.0,,1.0,,7.0,,0.7,,
On existence of log minimal models,0706.1792,math.AG,2,3,2008-07-03 00:45:11+00:00,,False,False,,,,,,,,,,,,,,,,,,,
ON EXISTENCE OF LOG MINIMAL MODELS,0706.1792,math.AG,3,3,2009-07-23 20:53:01+00:00,,True,True,14.0,,3439.0,,245.64285714285714,632.0,,,,,21.0,,1.0,,7.0,,0.5,,
Generation interval contraction and epidemic data analysis,0706.2024,q-bio.QM math.PR stat.AP,1,3,2007-06-14 02:00:03+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Generation interval contraction and epidemic data analysis,0706.2024,q-bio.QM math.PR stat.AP,2,3,2007-12-07 02:02:05+00:00,,True,True,20.0,,4878.0,,243.9,860.0,,,,,13.0,,3.0,,8.0,,0.4,,
Generation interval contraction and epidemic data analysis,0706.2024,q-bio.QM math.PR stat.AP,3,3,2008-02-21 00:44:47+00:00,75 days 22:42:42,True,True,20.0,0.0,4962.0,84.0,248.1,863.0,9.0,12.0,0.015046296296296295,0.011614401858304297,13.0,0.0,3.0,0.0,8.0,0.0,0.4,False,False
COMPACT SYMMETRIC SOLUTIONS TO THE POSTAGE STAMP PROBLEM,0706.3250,math.NT,1,2,2007-06-22 02:48:40+00:00,,True,True,8.0,,1309.0,,163.625,364.0,,,,,8.0,,2.0,,1.0,,0.125,,
COMPACT SYMMETRIC SOLUTIONS TO THE POSTAGE STAMP PROBLEM,0706.3250,math.NT,2,2,2008-10-14 17:09:04+00:00,480 days 14:20:24,True,True,6.0,-2.0,1103.0,-206.0,183.83333333333334,321.0,56.0,9.0,0.031055900621118012,0.15616438356164383,8.0,0.0,2.0,0.0,0.0,-1.0,0.0,False,False
Permutation binomials over finite fields,0707.1108,math.NT,1,3,2007-07-07 19:43:00+00:00,,False,False,,,,,,,,,,,,,,,,,,,
PERMUTATION BINOMIALS OVER FINITE FIELDS,0707.1108,math.NT,2,3,2007-07-19 17:33:33+00:00,,True,True,15.0,,3916.0,,261.06666666666666,852.0,,,,,35.0,,2.0,,4.0,,0.26666666666666666,,
