title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,delta_tokens_cnt,token_density,words_cnt,removed_words_cnt,added_words_cnt,relative_added_words,relative_removed_words,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,figures_density,title_changed,abstract_changed
"Placeholder Substructures II: Meta-Fractals, Made of Box-Kites, Fill Infinite-Dimensional Skies",0704.0026,math.RA,2,3,2007-04-08 14:07:19+00:00,8 days 01:43:13,True,True,27.0,0.0,9910.0,41.0,367.037037037037,1958.0,2.0,3.0,0.0020418580908626,0.0015360983102918,13.0,1.0,1.0,0.0,3.0,0.0,0.1111111111111111,False,True
"Placeholder Substructures II: Meta-Fractals, Made of Box-Kites, Fill Infinite-Dimensional Skies",0704.0026,math.RA,3,3,2007-11-22 01:13:37+00:00,227 days 11:06:18,True,True,31.0,4.0,11698.0,1788.0,377.35483870967744,2115.0,8.0,152.0,0.0723062381852552,0.004594180704441,14.0,1.0,1.0,0.0,3.0,0.0,0.0967741935483871,False,True
Injective Morita Contexts (Revisited),0704.0074,math.RA,1,2,2007-04-01 09:34:47+00:00,,True,True,30.0,,6419.0,,213.96666666666667,882.0,,,,,39.0,,2.0,,11.0,,0.3666666666666666,,
Dedicated to Prof. Robert Wisbauer,0704.0074,math.RA,2,2,2007-08-21 21:54:33+00:00,142 days 12:19:46,True,True,32.0,2.0,6802.0,383.0,212.5625,913.0,20.0,41.0,0.0459518599562363,0.0237825594563986,41.0,2.0,2.0,0.0,15.0,4.0,0.46875,True,False
Groups with finitely many conjugacy classes and their automorphisms,0704.0091,math.GR,1,2,2007-04-01 15:17:36+00:00,,True,True,30.0,,11261.0,,375.3666666666667,1589.0,,,,,23.0,,,,10.0,,0.3333333333333333,,
GROUPS WITH FINITELY MANY CONJUGACY CLASSES AND THEIR AUTOMORPHISMS,0704.0091,math.GR,2,2,2008-08-18 12:20:58+00:00,504 days 21:03:22,True,True,30.0,0.0,9975.0,-1286.0,332.5,1051.0,1142.0,553.0,0.526615969581749,0.7188679245283018,23.0,0.0,1.0,,11.0,1.0,0.3666666666666666,True,False
A Rigorous Time-Domain Analysis of Full-Wave Electromagnetic Cloaking (Invisibility) * †,0704.0248,physics.optics math-ph math.MP,1,4,2007-04-02 17:42:00+00:00,,True,True,20.0,,3480.0,,174.0,690.0,,,,,21.0,,1.0,,1.0,,0.05,,
A Rigorous Time-Domain Analysis of Full-Wave Electromagnetic Cloaking (Invisibility) * †,0704.0248,physics.optics math-ph math.MP,2,4,2007-04-07 02:30:18+00:00,4 days 08:48:18,True,True,23.0,3.0,4956.0,1476.0,215.47826086956522,815.0,14.0,139.0,0.1715686274509804,0.0217076700434153,24.0,3.0,1.0,0.0,2.0,1.0,0.0869565217391304,False,
"A Rigorous Time-Domain Analysis of Full--Wave Electromagnetic Cloaking
  (Invisibility)",0704.0248,physics.optics math-ph math.MP,3,4,2007-04-30 15:40:38+00:00,,False,False,,,,,,,,,,,,,,,,,,,
A Rigorous Time-Domain Analysis of Full-Wave Electromagnetic Cloaking (Invisibility) * †,0704.0248,physics.optics math-ph math.MP,4,4,2008-02-04 17:39:52+00:00,,True,True,32.0,,6284.0,,196.375,951.0,,,,,33.0,,1.0,,3.0,,0.09375,,
A Matroid-Friendly Basis for the Quasisymmetric Functions,0704.0836,math.CO,1,2,2007-04-06 02:43:59+00:00,,True,True,27.0,,7989.0,,295.8888888888889,1182.0,,,,,19.0,,1.0,,5.0,,0.1851851851851851,,
A Matroid-Friendly Basis for the Quasisymmetric Functions,0704.0836,math.CO,2,2,2007-11-16 18:35:09+00:00,224 days 15:51:10,True,True,25.0,-2.0,7636.0,-353.0,305.44,1148.0,58.0,33.0,0.0295909486510008,0.0498732037193575,19.0,0.0,1.0,0.0,6.0,1.0,0.24,False,False
Arithmetic homology and an integral version of Katos conjecture,0704.1192,math.KT math.AG,1,2,2007-04-10 06:24:59+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Arithmetic homology and an integral version of Kato's conjecture,0704.1192,math.KT math.AG,2,2,2009-05-13 02:04:44+00:00,,True,True,23.0,,4969.0,,216.04347826086956,808.0,,,,,28.0,,1.0,,5.0,,0.217391304347826,,
Some new observations on interpolation in the spectral unit ball,0704.1966,math.CV math.OA,1,2,2007-04-16 09:49:01+00:00,,True,True,12.0,,3391.0,,282.5833333333333,936.0,,,,,0.0,,,,10.0,,0.8333333333333334,,
SOME NEW OBSERVATIONS ON INTERPOLATION IN THE SPECTRAL UNIT BALL,0704.1966,math.CV math.OA,2,2,2007-09-17 16:36:57+00:00,154 days 06:47:56,True,True,13.0,1.0,2687.0,-704.0,206.69230769230768,724.0,659.0,441.0,0.6096551724137931,0.7043756670224119,16.0,16.0,1.0,,5.0,-5.0,0.3846153846153846,True,False
The Crepant Resolution Conjecture for Type A Surface Singularities,0704.2034,math.AG math-ph math.MP,1,3,2007-04-16 18:56:34+00:00,,False,False,,,,,,,,,,,,,,,,,,,
The Crepant Resolution Conjecture for Type A Surface Singularities,0704.2034,math.AG math-ph math.MP,2,3,2007-10-22 07:47:57+00:00,,False,False,,,,,,,,,,,,,,,,,,,
THE CREPANT RESOLUTION CONJECTURE FOR TYPE A SURFACE SINGULARITIES,0704.2034,math.AG math-ph math.MP,3,3,2008-07-10 06:46:10+00:00,,True,True,19.0,,4701.0,,247.42105263157896,986.0,,,,,31.0,,4.0,,5.0,,0.2631578947368421,,
Parallel computation of the rank of large sparse matrices from algebraic K-theory,0704.2351,math.KT cs.DC cs.SC math.NT,1,2,2007-04-18 14:29:28+00:00,,True,True,10.0,,6079.0,,607.9,1371.0,,,,,32.0,,4.0,,9.0,,0.9,,
Parallel computation of the rank of large sparse matrices from algebraic K-theory,0704.2351,math.KT cs.DC cs.SC math.NT,2,2,2007-04-24 15:28:48+00:00,6 days 00:59:20,True,True,10.0,0.0,6100.0,21.0,610.0,1384.0,7.0,17.0,0.0129963898916967,0.0058309037900874,33.0,1.0,4.0,0.0,8.0,-1.0,0.8,False,False
Local well-posedness of Musiela's SPDE with L\'evy noise,0704.2380,math.PR,1,2,2007-04-18 16:23:19+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Local well-posedness of Musiela's SPDE with Lévy noise,0704.2380,math.PR,2,2,2008-08-22 18:15:59+00:00,,True,True,24.0,,5156.0,,214.83333333333334,1086.0,,,,,34.0,,1.0,,9.0,,0.375,,
"Short T itle: A ggregati on ofnonparam etri c esti m ators K eyw ords: aggregati on,l ower bound,m odelsel ecti on,m i ni m ax ri sk,oracl e i nequal i ti es, w hi te noi se m odel . 2000 A M S Sub ject C lassi cation : 62G 08,62G 05,62G 20",0704.2500,math.ST stat.TH,1,3,2007-04-19 10:35:18+00:00,,True,True,14.0,,3410.0,,243.57142857142858,841.0,,,,,0.0,,,,5.0,,0.3571428571428571,,
A universal procedure for aggregating estimators,0704.2500,math.ST stat.TH,2,3,2007-05-10 08:20:37+00:00,20 days 21:45:19,True,True,25.0,11.0,5226.0,1816.0,209.04,1141.0,147.0,435.0,0.3817863397548161,0.175771971496437,0.0,0.0,,,7.0,2.0,0.28,True,False
A universal procedure for aggregating estimators,0704.2500,math.ST stat.TH,3,3,2009-03-04 13:58:54+00:00,664 days 05:38:17,True,True,28.0,3.0,5604.0,378.0,200.14285714285714,994.0,797.0,645.0,0.6492462311557788,0.6987740805604203,29.0,29.0,1.0,,8.0,1.0,0.2857142857142857,False,False
Reconstruction for models on random graphs,0704.3293,math.PR cond-mat.stat-mech math.CO,1,2,2007-04-25 01:35:38+00:00,,True,True,16.0,,4929.0,,308.0625,1033.0,,,,,20.0,,2.0,,7.0,,0.4375,,
Reconstruction for models on random graphs,0704.3293,math.PR cond-mat.stat-mech math.CO,2,2,2007-09-10 05:14:58+00:00,138 days 03:39:20,True,True,11.0,-5.0,6170.0,1241.0,560.9090909090909,1168.0,214.0,355.0,0.3045337895637297,0.2079303675048356,24.0,4.0,2.0,0.0,6.0,-1.0,0.5454545454545454,False,False
Orthogonal complex structures on domains in R^4,0704.3422,math.DG math.AG math.AP,1,2,2007-04-25 18:44:41+00:00,,True,True,59.0,,15699.0,,266.08474576271186,2520.0,,,,,0.0,,5.0,,12.0,,0.2033898305084746,,
ORTHOGONAL COMPLEX STRUCTURES ON DOMAINS IN R 4,0704.3422,math.DG math.AG math.AP,2,2,2008-04-08 21:08:08+00:00,349 days 02:23:27,True,True,42.0,-17.0,10410.0,-5289.0,247.85714285714286,1680.0,1924.0,1086.0,0.6466389054134444,0.7635858786195954,49.0,49.0,2.0,-3.0,7.0,-5.0,0.1666666666666666,True,False
The center of the generic algebra of degree p,0704.3450,math.RA math.RT,1,3,2007-04-25 21:12:23+00:00,,True,True,27.0,,488.0,,18.074074074074073,77.0,,,,,0.0,,,,2.0,,0.074074074074074,,
The center of the generic algebra of degree p,0704.3450,math.RA math.RT,2,3,2007-06-07 16:32:06+00:00,,False,False,,,,,,,,,,,,,,,,,,,
The center of the generic algebra of degree p,0704.3450,math.RA math.RT,3,3,2012-03-26 22:17:06+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Construction of type ${\rm II_1}$ factors with prescribed countable
  fundamental group",0704.3502,math.OA math.GR,1,2,2007-04-26 19:36:47+00:00,,False,False,,,,,,,,,,,,,,,,,,,
CONSTRUCTION OF TYPE II 1 FACTORS WITH PRESCRIBED COUNTABLE FUNDAMENTAL GROUP,0704.3502,math.OA math.GR,2,2,2009-08-31 12:16:39+00:00,,True,True,33.0,,9813.0,,297.3636363636364,1142.0,,,,,39.0,,1.0,,16.0,,0.4848484848484848,,
Quantile and Probability Curves Without Crossing,0704.3649,stat.ME econ.EM math.ST stat.TH,1,3,2007-04-27 18:58:35+00:00,,True,True,36.0,,9120.0,,253.33333333333334,1679.0,,,,,0.0,,3.0,,10.0,,0.2777777777777778,,
QUANTILE AND PROBABILITY CURVES WITHOUT CROSSING,0704.3649,stat.ME econ.EM math.ST stat.TH,2,3,2009-07-25 19:52:22+00:00,820 days 00:53:47,True,True,29.0,-7.0,8271.0,-849.0,285.2068965517241,1464.0,1330.0,1031.0,0.7044368600682593,0.7922619047619047,59.0,59.0,4.0,1.0,11.0,1.0,0.3793103448275862,True,False
QUANTILE AND PROBABILITY CURVES WITHOUT CROSSING,0704.3649,stat.ME econ.EM math.ST stat.TH,3,3,2014-07-15 01:40:35+00:00,1815 days 05:48:13,True,True,30.0,1.0,8384.0,113.0,279.46666666666664,1474.0,16.0,31.0,0.0216949152542372,0.0116040955631399,61.0,2.0,20.0,16.0,10.0,-1.0,0.3333333333333333,False,False
WDM and Directed Star Arboricity,0705.0315,cs.NI math.CO,1,3,2007-05-02 15:54:55+00:00,,False,False,,,,,,,,,,,,,,,,,,,
WDM and Directed Star Arboricity,0705.0315,cs.NI math.CO,2,3,2007-05-03 08:38:06+00:00,,True,True,31.0,,414.0,,13.35483870967742,96.0,,,,,4.0,,4.0,,1.0,,0.032258064516129,,
WDM and Directed Star Arboricity,0705.0315,cs.NI math.CO,3,3,2010-07-15 01:05:23+00:00,1168 days 16:27:17,True,True,18.0,-13.0,8593.0,8179.0,477.3888888888889,911.0,56.0,822.0,0.9024122807017544,0.5876288659793815,11.0,7.0,4.0,0.0,9.0,8.0,0.5,False,
The Dagum family of isotropic correlation functions,0705.0456,math.ST stat.TH,1,2,2007-05-03 13:08:21+00:00,,True,True,14.0,,2679.0,,191.35714285714286,708.0,,,,,20.0,,3.0,,7.0,,0.5,,
The Dagum family of isotropic correlation functions,0705.0456,math.ST stat.TH,2,2,2008-11-17 08:48:44+00:00,563 days 19:40:23,True,True,16.0,2.0,3610.0,931.0,225.625,910.0,47.0,232.0,0.2557628979143798,0.0677009873060648,29.0,9.0,3.0,0.0,6.0,-1.0,0.375,False,False
Reflection Positivity and Monotonicity,0705.0712,math-ph math.AP math.DG math.FA math.MP,1,2,2007-05-04 21:37:36+00:00,,False,False,,,,,,,,,,,,,,,,,,,
REFLECTION POSITIVITY AND MONOTONICITY,0705.0712,math-ph math.AP math.DG math.FA math.MP,2,2,2007-05-09 04:23:08+00:00,,True,True,11.0,,2785.0,,253.1818181818182,754.0,,,,,18.0,,2.0,,4.0,,0.3636363636363636,,
MANIFOLDS WITH 1/4-PINCHED CURVATURE ARE SPACE FORMS,0705.0766,math.DG math.AP,1,3,2007-05-06 02:18:55+00:00,,True,True,23.0,,3898.0,,169.47826086956522,716.0,,,,,19.0,,2.0,,17.0,,0.7391304347826086,,
Manifolds with 1/4-pinched Curvature are Space Forms,0705.0766,math.DG math.AP,2,3,2007-05-22 17:56:02+00:00,16 days 15:37:07,True,True,23.0,0.0,4570.0,672.0,198.69565217391303,955.0,427.0,686.0,0.7186192468619247,0.596931659693166,0.0,-19.0,1.0,-1.0,9.0,-8.0,0.391304347826087,True,
MANIFOLDS WITH 1/4-PINCHED CURVATURE ARE SPACE FORMS,0705.0766,math.DG math.AP,3,3,2008-07-18 17:51:03+00:00,422 days 23:55:01,True,True,23.0,0.0,3993.0,-577.0,173.6086956521739,745.0,704.0,469.0,0.6300268096514745,0.7374476987447699,29.0,29.0,2.0,1.0,15.0,6.0,0.6521739130434783,True,
Existence of extremal Beltrami coefficients with non-constant modulus,0705.1655,math.CV,1,2,2007-05-11 14:09:10+00:00,,True,True,11.0,,2182.0,,198.36363636363637,455.0,,,,,10.0,,1.0,,7.0,,0.6363636363636364,,
Existence of extremal Beltrami coefficients with nonconstant modulus,0705.1655,math.CV,2,2,2009-01-24 09:59:52+00:00,623 days 19:50:42,True,True,11.0,0.0,2421.0,239.0,220.0909090909091,498.0,6.0,40.0,0.0821643286573146,0.0153508771929824,13.0,3.0,1.0,0.0,8.0,1.0,0.7272727272727273,True,False
Necessary Conditions for Geometric Realizability of Simplicial Complexes,0705.1912,math.MG math.CO,1,2,2007-05-14 11:27:21+00:00,,True,True,19.0,,3810.0,,200.52631578947367,798.0,,,,,13.0,,1.0,,11.0,,0.5789473684210527,,
Necessary Conditions for Geometric Realizability of Simplicial Complexes,0705.1912,math.MG math.CO,2,2,2007-06-21 13:44:18+00:00,38 days 02:16:57,True,True,20.0,1.0,3832.0,22.0,191.6,812.0,4.0,24.0,0.030750307503075,0.0062578222778473,12.0,-1.0,1.0,0.0,11.0,0.0,0.55,False,True
On Asymptotics of $q$-Gamma Functions,0705.2802,math.CA math-ph math.MP,1,3,2007-05-19 08:10:31+00:00,,True,True,10.0,,178.0,,17.8,21.0,,,,,0.0,,,,1.0,,0.1,,
On Asymptotics of $q$-Gamma Functions,0705.2802,math.CA math-ph math.MP,2,3,2007-05-26 01:18:02+00:00,6 days 17:07:31,True,True,10.0,0.0,207.0,29.0,20.7,24.0,5.0,13.0,0.56,0.2727272727272727,0.0,0.0,,,1.0,0.0,0.1,False,
On Asymptotics of $q$-Gamma Functions,0705.2802,math.CA math-ph math.MP,3,3,2007-07-26 02:44:56+00:00,61 days 01:26:54,True,True,10.0,0.0,182.0,-25.0,18.2,21.0,14.0,4.0,0.2272727272727272,0.6,0.0,0.0,,,1.0,0.0,0.1,False,
"A JEU DE TAQUIN THEORY FOR INCREASING TABLEAUX, WITH APPLICATIONS TO K-THEORETIC SCHUBERT CALCULUS",0705.2915,math.CO math.AG,1,3,2007-05-21 16:06:48+00:00,,True,True,25.0,,7222.0,,288.88,1329.0,,,,,38.0,,2.0,,8.0,,0.32,,
"A JEU DE TAQUIN THEORY FOR INCREASING TABLEAUX, WITH APPLICATIONS TO K-THEORETIC SCHUBERT CALCULUS",0705.2915,math.CO math.AG,2,3,2007-07-13 14:25:09+00:00,52 days 22:18:21,True,True,26.0,1.0,7274.0,52.0,279.7692307692308,1358.0,12.0,36.0,0.0272259013980868,0.0097744360902255,40.0,2.0,2.0,0.0,7.0,-1.0,0.2692307692307692,False,False
"A JEU DE TAQUIN THEORY FOR INCREASING TABLEAUX, WITH APPLICATIONS TO K-THEORETIC SCHUBERT CALCULUS",0705.2915,math.CO math.AG,3,3,2007-09-18 18:47:46+00:00,67 days 04:22:37,True,True,22.0,-4.0,7255.0,-19.0,329.77272727272725,1357.0,217.0,226.0,0.1671575846833578,0.1604120676968359,41.0,1.0,2.0,0.0,6.0,-1.0,0.2727272727272727,False,False
Dimension and enumeration of primitive ideals in quantum algebras,0705.3413,math.QA math.CO math.RA,1,2,2007-05-23 16:34:13+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Dimension and enumeration of primitive ideals in quantum algebras,0705.3413,math.QA math.CO math.RA,2,2,2007-11-29 09:46:45+00:00,,True,True,27.0,,6598.0,,244.37037037037038,936.0,,,,,25.0,,3.0,,20.0,,0.7407407407407407,,
Deconvolution with unknown error distribution,0705.3482,math.ST stat.TH,1,2,2007-05-23 23:06:26+00:00,,True,True,35.0,,8090.0,,231.14285714285714,973.0,,,,,36.0,,1.0,,18.0,,0.5142857142857142,,
Deconvolution with unknown error distribution,0705.3482,math.ST stat.TH,2,2,2009-08-21 13:06:20+00:00,820 days 13:59:54,True,True,24.0,-11.0,5941.0,-2149.0,247.54166666666666,906.0,240.0,200.0,0.2216097023153252,0.2474332648870636,42.0,6.0,1.0,0.0,10.0,-8.0,0.4166666666666667,False,False
The two-parameter Poisson--Dirichlet point process,0705.3496,math.PR,1,3,2007-05-24 02:18:31+00:00,,False,False,,,,,,,,,,,,,,,,,,,
The two-parameter Poisson-Dirichlet point process 1,0705.3496,math.PR,2,3,2007-12-10 07:54:59+00:00,,True,True,52.0,,9749.0,,187.48076923076923,1570.0,,,,,58.0,,1.0,,14.0,,0.2692307692307692,,
The two-parameter Poisson–Dirichlet point process,0705.3496,math.PR,3,3,2010-01-12 09:25:53+00:00,764 days 01:30:54,True,True,37.0,-15.0,8433.0,-1316.0,227.9189189189189,1456.0,208.0,118.0,0.0816746739876458,0.1330362826225334,57.0,-1.0,1.0,0.0,12.0,-2.0,0.3243243243243243,True,False
A quasianalyticity property for m onogenic solutions of sm alldivisor problem s,0706.0138,math.DS,1,2,2007-06-01 12:08:01+00:00,,True,True,23.0,,7752.0,,337.04347826086956,1517.0,,,,,0.0,,,,4.0,,0.1739130434782608,,
A quasianalyticity property for monogenic solutions of small divisor problems,0706.0138,math.DS,2,2,2011-03-09 16:22:21+00:00,1377 days 04:14:20,True,True,24.0,1.0,6590.0,-1162.0,274.5833333333333,1219.0,1108.0,770.0,0.6319672131147541,0.730566534914361,23.0,23.0,2.0,,8.0,4.0,0.3333333333333333,True,False
Optimal Investment with an Unbounded Random Endowment and Utility-Based Pricing Methods,0706.0478,q-fin.PM math.OC math.PR,1,2,2007-06-04 16:39:11+00:00,,True,True,31.0,,8782.0,,283.2903225806452,1228.0,,,,,37.0,,2.0,,9.0,,0.2903225806451613,,
Optimal Investment with an Unbounded Random Endowment and Utility-Based Pricing,0706.0478,q-fin.PM math.OC math.PR,2,2,2007-09-11 15:07:30+00:00,98 days 22:28:19,True,True,29.0,-2.0,9168.0,386.0,316.13793103448273,1260.0,51.0,49.0,0.0396510705789056,0.0423108218063466,39.0,2.0,2.0,0.0,6.0,-3.0,0.2068965517241379,True,True
Hodge polynomials of the moduli spaces of rank 3 pairs,0706.0593,math.AG,1,2,2007-06-05 07:40:04+00:00,,True,True,24.0,,6384.0,,266.0,1073.0,,,,,15.0,,5.0,,11.0,,0.4583333333333333,,
HODGE POLYNOMIALS OF THE MODULI SPACES OF RANK 3 PAIRS,0706.0593,math.AG,2,2,2012-09-16 11:32:44+00:00,1930 days 03:52:40,True,True,24.0,0.0,5932.0,-452.0,247.16666666666666,796.0,745.0,445.0,0.5595984943538268,0.6945996275605214,15.0,0.0,1.0,-4.0,12.0,1.0,0.5,True,False
A Counterexample to the Quantizability of Modules,0706.0970,math.SG math.QA,1,3,2007-06-07 10:23:59+00:00,,True,True,8.0,,3378.0,,422.25,716.0,,,,,7.0,,1.0,,12.0,,1.5,,
A COUNTEREXAMPLE TO THE QUANTIZABILITY OF MODULES,0706.0970,math.SG math.QA,2,3,2007-06-21 07:38:28+00:00,13 days 21:14:29,True,True,16.0,8.0,3366.0,-12.0,210.375,730.0,10.0,37.0,0.0519835841313269,0.0153417015341701,7.0,0.0,1.0,0.0,12.0,0.0,0.75,True,False
A COUNTEREXAMPLE TO THE QUANTIZABILITY OF MODULES,0706.0970,math.SG math.QA,3,3,2007-07-17 13:27:37+00:00,26 days 05:49:09,True,True,16.0,0.0,3538.0,172.0,221.125,732.0,24.0,24.0,0.034106412005457,0.0341997264021887,8.0,1.0,1.0,0.0,7.0,-5.0,0.4375,False,True
INDEX REDUCTION FOR BRAUER CLASSES VIA STABLE SHEAVES,0706.1072,math.AG math.RA,1,3,2007-06-07 20:13:57+00:00,,True,True,19.0,,9040.0,,475.7894736842105,1284.0,,,,,27.0,,2.0,,12.0,,0.631578947368421,,
"Index reduction for Brauer classes via stable sheaves (with an appendix
  by Bhargav Bhatt)",0706.1072,math.AG math.RA,2,3,2007-07-05 19:11:44+00:00,,False,False,,,,,,,,,,,,,,,,,,,
INDEX REDUCTION FOR BRAUER CLASSES VIA STABLE SHEAVES,0706.1072,math.AG math.RA,3,3,2007-12-26 20:09:28+00:00,,True,True,18.0,,8913.0,,495.1666666666667,1262.0,,,,,27.0,,2.0,,9.0,,0.5,,
On The Universality Of Central Loops,0706.1249,math.GM,1,2,2007-06-11 14:03:20+00:00,,True,True,10.0,,2738.0,,273.8,673.0,,,,,9.0,,,,4.0,,0.4,,
On The Universality Of Central Loops * †,0706.1249,math.GM,2,2,2008-02-11 11:18:24+00:00,244 days 21:15:04,True,True,11.0,1.0,2112.0,-626.0,192.0,462.0,478.0,238.0,0.5161987041036717,0.7106824925816023,26.0,17.0,2.0,,5.0,1.0,0.4545454545454545,True,False
ON EXISTENCE OF LOG MINIMAL MODELS,0706.1792,math.AG,1,3,2007-06-12 21:36:47+00:00,,True,True,10.0,,2206.0,,220.6,418.0,,,,,8.0,,1.0,,7.0,,0.7,,
On existence of log minimal models,0706.1792,math.AG,2,3,2008-07-03 00:45:11+00:00,,False,False,,,,,,,,,,,,,,,,,,,
ON EXISTENCE OF LOG MINIMAL MODELS,0706.1792,math.AG,3,3,2009-07-23 20:53:01+00:00,,True,True,14.0,,3439.0,,245.64285714285714,632.0,,,,,21.0,,1.0,,7.0,,0.5,,
Generation interval contraction and epidemic data analysis,0706.2024,q-bio.QM math.PR stat.AP,1,3,2007-06-14 02:00:03+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Generation interval contraction and epidemic data analysis,0706.2024,q-bio.QM math.PR stat.AP,2,3,2007-12-07 02:02:05+00:00,,True,True,20.0,,4878.0,,243.9,860.0,,,,,13.0,,3.0,,8.0,,0.4,,
Generation interval contraction and epidemic data analysis,0706.2024,q-bio.QM math.PR stat.AP,3,3,2008-02-21 00:44:47+00:00,75 days 22:42:42,True,True,20.0,0.0,4962.0,84.0,248.1,863.0,9.0,12.0,0.0150462962962962,0.0116144018583042,13.0,0.0,3.0,0.0,8.0,0.0,0.4,False,False
COMPACT SYMMETRIC SOLUTIONS TO THE POSTAGE STAMP PROBLEM,0706.3250,math.NT,1,2,2007-06-22 02:48:40+00:00,,True,True,8.0,,1309.0,,163.625,364.0,,,,,8.0,,2.0,,1.0,,0.125,,
COMPACT SYMMETRIC SOLUTIONS TO THE POSTAGE STAMP PROBLEM,0706.3250,math.NT,2,2,2008-10-14 17:09:04+00:00,480 days 14:20:24,True,True,6.0,-2.0,1103.0,-206.0,183.83333333333334,321.0,56.0,9.0,0.031055900621118,0.1561643835616438,8.0,0.0,2.0,0.0,0.0,-1.0,0.0,False,False
Permutation binomials over finite fields,0707.1108,math.NT,1,3,2007-07-07 19:43:00+00:00,,False,False,,,,,,,,,,,,,,,,,,,
PERMUTATION BINOMIALS OVER FINITE FIELDS,0707.1108,math.NT,2,3,2007-07-19 17:33:33+00:00,,True,True,15.0,,3916.0,,261.06666666666666,852.0,,,,,35.0,,2.0,,4.0,,0.2666666666666666,,
