title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,words_cnt,removed_words_cnt,added_words_cnt,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,title_changed,abstract_changed
A universal procedure for aggregating estimators,0704.2500,math.ST stat.TH,2,3,2007-05-10 08:20:37+00:00,20 days 21:45:19,True,True,25.0,11.0,5226.0,1141.0,147.0,435.0,0.0,0.0,0.0,0.0,7.0,2.0,True,False
A universal procedure for aggregating estimators,0704.2500,math.ST stat.TH,3,3,2009-03-04 13:58:54+00:00,664 days 05:38:17,True,True,28.0,3.0,5604.0,994.0,797.0,645.0,29.0,29.0,1.0,1.0,8.0,1.0,False,False
Reconstruction for models on random graphs,0704.3293,math.PR cond-mat.stat-mech math.CO,1,2,2007-04-25 01:35:38+00:00,,True,True,16.0,,4929.0,1033.0,,,20.0,,2.0,,7.0,,,
Reconstruction for models on random graphs,0704.3293,math.PR cond-mat.stat-mech math.CO,2,2,2007-09-10 05:14:58+00:00,138 days 03:39:20,True,True,11.0,-5.0,6170.0,1168.0,214.0,355.0,24.0,4.0,2.0,0.0,6.0,-1.0,False,False
Orthogonal complex structures on domains in R^4,0704.3422,math.DG math.AG math.AP,1,2,2007-04-25 18:44:41+00:00,,True,True,59.0,,15699.0,2520.0,,,0.0,,5.0,,12.0,,,
ORTHOGONAL COMPLEX STRUCTURES ON DOMAINS IN R 4,0704.3422,math.DG math.AG math.AP,2,2,2008-04-08 21:08:08+00:00,349 days 02:23:27,True,True,42.0,-17.0,10410.0,1680.0,1924.0,1086.0,49.0,49.0,2.0,-3.0,7.0,-5.0,True,False
The center of the generic algebra of degree p,0704.3450,math.RA math.RT,1,3,2007-04-25 21:12:23+00:00,,True,True,27.0,,488.0,77.0,,,0.0,,0.0,,2.0,,,
The center of the generic algebra of degree p,0704.3450,math.RA math.RT,2,3,2007-06-07 16:32:06+00:00,,False,False,,,,,,,,,,,,,,
The center of the generic algebra of degree p,0704.3450,math.RA math.RT,3,3,2012-03-26 22:17:06+00:00,,False,False,,,,,,,,,,,,,,
"Construction of type ${\rm II_1}$ factors with prescribed countable
  fundamental group",0704.3502,math.OA math.GR,1,2,2007-04-26 19:36:47+00:00,,False,False,,,,,,,,,,,,,,
CONSTRUCTION OF TYPE II 1 FACTORS WITH PRESCRIBED COUNTABLE FUNDAMENTAL GROUP,0704.3502,math.OA math.GR,2,2,2009-08-31 12:16:39+00:00,,True,True,33.0,,9813.0,1142.0,,,39.0,,1.0,,16.0,,,
Quantile and Probability Curves Without Crossing,0704.3649,stat.ME econ.EM math.ST stat.TH,1,3,2007-04-27 18:58:35+00:00,,True,True,36.0,,9120.0,1679.0,,,0.0,,3.0,,10.0,,,
QUANTILE AND PROBABILITY CURVES WITHOUT CROSSING,0704.3649,stat.ME econ.EM math.ST stat.TH,2,3,2009-07-25 19:52:22+00:00,820 days 00:53:47,True,True,29.0,-7.0,8271.0,1464.0,1330.0,1031.0,59.0,59.0,4.0,1.0,11.0,1.0,True,False
QUANTILE AND PROBABILITY CURVES WITHOUT CROSSING,0704.3649,stat.ME econ.EM math.ST stat.TH,3,3,2014-07-15 01:40:35+00:00,1815 days 05:48:13,True,True,30.0,1.0,8384.0,1474.0,16.0,31.0,61.0,2.0,20.0,16.0,10.0,-1.0,False,False
WDM and Directed Star Arboricity,0705.0315,cs.NI math.CO,1,3,2007-05-02 15:54:55+00:00,,False,False,,,,,,,,,,,,,,
WDM and Directed Star Arboricity,0705.0315,cs.NI math.CO,2,3,2007-05-03 08:38:06+00:00,,True,True,31.0,,414.0,96.0,,,4.0,,4.0,,1.0,,,
WDM and Directed Star Arboricity,0705.0315,cs.NI math.CO,3,3,2010-07-15 01:05:23+00:00,1168 days 16:27:17,True,True,18.0,-13.0,8593.0,911.0,56.0,822.0,11.0,7.0,4.0,0.0,9.0,8.0,False,
The Dagum family of isotropic correlation functions,0705.0456,math.ST stat.TH,1,2,2007-05-03 13:08:21+00:00,,True,True,14.0,,2679.0,708.0,,,20.0,,3.0,,7.0,,,
The Dagum family of isotropic correlation functions,0705.0456,math.ST stat.TH,2,2,2008-11-17 08:48:44+00:00,563 days 19:40:23,True,True,16.0,2.0,3610.0,910.0,47.0,232.0,29.0,9.0,3.0,0.0,6.0,-1.0,False,False
Reflection Positivity and Monotonicity,0705.0712,math-ph math.AP math.DG math.FA math.MP,1,2,2007-05-04 21:37:36+00:00,,False,False,,,,,,,,,,,,,,
REFLECTION POSITIVITY AND MONOTONICITY,0705.0712,math-ph math.AP math.DG math.FA math.MP,2,2,2007-05-09 04:23:08+00:00,,True,True,11.0,,2785.0,754.0,,,18.0,,2.0,,4.0,,,
MANIFOLDS WITH 1/4-PINCHED CURVATURE ARE SPACE FORMS,0705.0766,math.DG math.AP,1,3,2007-05-06 02:18:55+00:00,,True,True,23.0,,3898.0,716.0,,,19.0,,2.0,,17.0,,,
Manifolds with 1/4-pinched Curvature are Space Forms,0705.0766,math.DG math.AP,2,3,2007-05-22 17:56:02+00:00,16 days 15:37:07,True,True,23.0,0.0,4570.0,955.0,427.0,686.0,0.0,-19.0,1.0,-1.0,9.0,-8.0,True,
MANIFOLDS WITH 1/4-PINCHED CURVATURE ARE SPACE FORMS,0705.0766,math.DG math.AP,3,3,2008-07-18 17:51:03+00:00,422 days 23:55:01,True,True,23.0,0.0,3993.0,745.0,704.0,469.0,29.0,29.0,2.0,1.0,15.0,6.0,True,
Existence of extremal Beltrami coefficients with non-constant modulus,0705.1655,math.CV,1,2,2007-05-11 14:09:10+00:00,,True,True,11.0,,2182.0,455.0,,,10.0,,1.0,,7.0,,,
Existence of extremal Beltrami coefficients with nonconstant modulus,0705.1655,math.CV,2,2,2009-01-24 09:59:52+00:00,623 days 19:50:42,True,True,11.0,0.0,2421.0,498.0,6.0,40.0,13.0,3.0,1.0,0.0,8.0,1.0,True,False
Necessary Conditions for Geometric Realizability of Simplicial Complexes,0705.1912,math.MG math.CO,1,2,2007-05-14 11:27:21+00:00,,True,True,19.0,,3810.0,798.0,,,13.0,,1.0,,11.0,,,
Necessary Conditions for Geometric Realizability of Simplicial Complexes,0705.1912,math.MG math.CO,2,2,2007-06-21 13:44:18+00:00,38 days 02:16:57,True,True,20.0,1.0,3832.0,812.0,4.0,24.0,12.0,-1.0,1.0,0.0,11.0,0.0,False,True
On Asymptotics of $q$-Gamma Functions,0705.2802,math.CA math-ph math.MP,1,3,2007-05-19 08:10:31+00:00,,True,True,10.0,,178.0,21.0,,,0.0,,0.0,,1.0,,,
On Asymptotics of $q$-Gamma Functions,0705.2802,math.CA math-ph math.MP,2,3,2007-05-26 01:18:02+00:00,6 days 17:07:31,True,True,10.0,0.0,207.0,24.0,5.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,False,
On Asymptotics of $q$-Gamma Functions,0705.2802,math.CA math-ph math.MP,3,3,2007-07-26 02:44:56+00:00,61 days 01:26:54,True,True,10.0,0.0,182.0,21.0,14.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,False,
"A JEU DE TAQUIN THEORY FOR INCREASING TABLEAUX, WITH APPLICATIONS TO K-THEORETIC SCHUBERT CALCULUS",0705.2915,math.CO math.AG,1,3,2007-05-21 16:06:48+00:00,,True,True,25.0,,7222.0,1329.0,,,38.0,,2.0,,8.0,,,
"A JEU DE TAQUIN THEORY FOR INCREASING TABLEAUX, WITH APPLICATIONS TO K-THEORETIC SCHUBERT CALCULUS",0705.2915,math.CO math.AG,2,3,2007-07-13 14:25:09+00:00,52 days 22:18:21,True,True,26.0,1.0,7274.0,1358.0,12.0,36.0,40.0,2.0,2.0,0.0,7.0,-1.0,False,False
"A JEU DE TAQUIN THEORY FOR INCREASING TABLEAUX, WITH APPLICATIONS TO K-THEORETIC SCHUBERT CALCULUS",0705.2915,math.CO math.AG,3,3,2007-09-18 18:47:46+00:00,67 days 04:22:37,True,True,22.0,-4.0,7255.0,1357.0,217.0,226.0,41.0,1.0,2.0,0.0,6.0,-1.0,False,False
Dimension and enumeration of primitive ideals in quantum algebras,0705.3413,math.QA math.CO math.RA,1,2,2007-05-23 16:34:13+00:00,,False,False,,,,,,,,,,,,,,
Dimension and enumeration of primitive ideals in quantum algebras,0705.3413,math.QA math.CO math.RA,2,2,2007-11-29 09:46:45+00:00,,True,True,27.0,,6598.0,936.0,,,25.0,,3.0,,20.0,,,
Deconvolution with unknown error distribution,0705.3482,math.ST stat.TH,1,2,2007-05-23 23:06:26+00:00,,True,True,35.0,,8090.0,973.0,,,36.0,,1.0,,18.0,,,
Deconvolution with unknown error distribution,0705.3482,math.ST stat.TH,2,2,2009-08-21 13:06:20+00:00,820 days 13:59:54,True,True,24.0,-11.0,5941.0,906.0,240.0,200.0,42.0,6.0,1.0,0.0,10.0,-8.0,False,False
The two-parameter Poisson--Dirichlet point process,0705.3496,math.PR,1,3,2007-05-24 02:18:31+00:00,,False,False,,,,,,,,,,,,,,
The two-parameter Poisson-Dirichlet point process 1,0705.3496,math.PR,2,3,2007-12-10 07:54:59+00:00,,True,True,52.0,,9749.0,1570.0,,,58.0,,1.0,,14.0,,,
The two-parameter Poisson–Dirichlet point process,0705.3496,math.PR,3,3,2010-01-12 09:25:53+00:00,764 days 01:30:54,True,True,37.0,-15.0,8433.0,1456.0,208.0,118.0,57.0,-1.0,1.0,0.0,12.0,-2.0,True,False
A quasianalyticity property for m onogenic solutions of sm alldivisor problem s,0706.0138,math.DS,1,2,2007-06-01 12:08:01+00:00,,True,True,23.0,,7752.0,1517.0,,,0.0,,0.0,,4.0,,,
A quasianalyticity property for monogenic solutions of small divisor problems,0706.0138,math.DS,2,2,2011-03-09 16:22:21+00:00,1377 days 04:14:20,True,True,24.0,1.0,6590.0,1219.0,1108.0,770.0,23.0,23.0,2.0,2.0,8.0,4.0,True,False
Optimal Investment with an Unbounded Random Endowment and Utility-Based Pricing Methods,0706.0478,q-fin.PM math.OC math.PR,1,2,2007-06-04 16:39:11+00:00,,True,True,31.0,,8782.0,1228.0,,,37.0,,2.0,,9.0,,,
Optimal Investment with an Unbounded Random Endowment and Utility-Based Pricing,0706.0478,q-fin.PM math.OC math.PR,2,2,2007-09-11 15:07:30+00:00,98 days 22:28:19,True,True,29.0,-2.0,9168.0,1260.0,51.0,49.0,39.0,2.0,2.0,0.0,6.0,-3.0,True,True
Hodge polynomials of the moduli spaces of rank 3 pairs,0706.0593,math.AG,1,2,2007-06-05 07:40:04+00:00,,True,True,24.0,,6384.0,1073.0,,,15.0,,5.0,,11.0,,,
HODGE POLYNOMIALS OF THE MODULI SPACES OF RANK 3 PAIRS,0706.0593,math.AG,2,2,2012-09-16 11:32:44+00:00,1930 days 03:52:40,True,True,24.0,0.0,5932.0,796.0,745.0,445.0,15.0,0.0,1.0,-4.0,12.0,1.0,True,False
A Counterexample to the Quantizability of Modules,0706.0970,math.SG math.QA,1,3,2007-06-07 10:23:59+00:00,,True,True,8.0,,3378.0,716.0,,,7.0,,1.0,,12.0,,,
A COUNTEREXAMPLE TO THE QUANTIZABILITY OF MODULES,0706.0970,math.SG math.QA,2,3,2007-06-21 07:38:28+00:00,13 days 21:14:29,True,True,16.0,8.0,3366.0,730.0,10.0,37.0,7.0,0.0,1.0,0.0,12.0,0.0,True,False
A COUNTEREXAMPLE TO THE QUANTIZABILITY OF MODULES,0706.0970,math.SG math.QA,3,3,2007-07-17 13:27:37+00:00,26 days 05:49:09,True,True,16.0,0.0,3538.0,732.0,24.0,24.0,8.0,1.0,1.0,0.0,7.0,-5.0,False,True
INDEX REDUCTION FOR BRAUER CLASSES VIA STABLE SHEAVES,0706.1072,math.AG math.RA,1,3,2007-06-07 20:13:57+00:00,,True,True,19.0,,9040.0,1284.0,,,27.0,,2.0,,12.0,,,
"Index reduction for Brauer classes via stable sheaves (with an appendix
  by Bhargav Bhatt)",0706.1072,math.AG math.RA,2,3,2007-07-05 19:11:44+00:00,,False,False,,,,,,,,,,,,,,
INDEX REDUCTION FOR BRAUER CLASSES VIA STABLE SHEAVES,0706.1072,math.AG math.RA,3,3,2007-12-26 20:09:28+00:00,,True,True,18.0,,8913.0,1262.0,,,27.0,,2.0,,9.0,,,
On The Universality Of Central Loops,0706.1249,math.GM,1,2,2007-06-11 14:03:20+00:00,,True,True,10.0,,2738.0,673.0,,,9.0,,0.0,,4.0,,,
On The Universality Of Central Loops * †,0706.1249,math.GM,2,2,2008-02-11 11:18:24+00:00,244 days 21:15:04,True,True,11.0,1.0,2112.0,462.0,478.0,238.0,26.0,17.0,2.0,2.0,5.0,1.0,True,False
ON EXISTENCE OF LOG MINIMAL MODELS,0706.1792,math.AG,1,3,2007-06-12 21:36:47+00:00,,True,True,10.0,,2206.0,418.0,,,8.0,,1.0,,7.0,,,
On existence of log minimal models,0706.1792,math.AG,2,3,2008-07-03 00:45:11+00:00,,False,False,,,,,,,,,,,,,,
ON EXISTENCE OF LOG MINIMAL MODELS,0706.1792,math.AG,3,3,2009-07-23 20:53:01+00:00,,True,True,14.0,,3439.0,632.0,,,21.0,,1.0,,7.0,,,
Generation interval contraction and epidemic data analysis,0706.2024,q-bio.QM math.PR stat.AP,1,3,2007-06-14 02:00:03+00:00,,False,False,,,,,,,,,,,,,,
Generation interval contraction and epidemic data analysis,0706.2024,q-bio.QM math.PR stat.AP,2,3,2007-12-07 02:02:05+00:00,,True,True,20.0,,4878.0,860.0,,,13.0,,3.0,,8.0,,,
Generation interval contraction and epidemic data analysis,0706.2024,q-bio.QM math.PR stat.AP,3,3,2008-02-21 00:44:47+00:00,75 days 22:42:42,True,True,20.0,0.0,4962.0,863.0,9.0,12.0,13.0,0.0,3.0,0.0,8.0,0.0,False,False
COMPACT SYMMETRIC SOLUTIONS TO THE POSTAGE STAMP PROBLEM,0706.3250,math.NT,1,2,2007-06-22 02:48:40+00:00,,True,True,8.0,,1309.0,364.0,,,8.0,,2.0,,1.0,,,
COMPACT SYMMETRIC SOLUTIONS TO THE POSTAGE STAMP PROBLEM,0706.3250,math.NT,2,2,2008-10-14 17:09:04+00:00,480 days 14:20:24,True,True,6.0,-2.0,1103.0,321.0,56.0,9.0,8.0,0.0,2.0,0.0,0.0,-1.0,False,False
Permutation binomials over finite fields,0707.1108,math.NT,1,3,2007-07-07 19:43:00+00:00,,False,False,,,,,,,,,,,,,,
PERMUTATION BINOMIALS OVER FINITE FIELDS,0707.1108,math.NT,2,3,2007-07-19 17:33:33+00:00,,True,True,15.0,,3916.0,852.0,,,35.0,,2.0,,4.0,,,
PERMUTATION BINOMIALS OVER FINITE FIELDS,0707.1108,math.NT,3,3,2008-12-24 03:35:54+00:00,523 days 10:02:21,True,True,12.0,-3.0,4039.0,888.0,18.0,43.0,34.0,-1.0,2.0,0.0,5.0,1.0,False,False
"Stochastic Differential Games with Reflection and Related Obstacle
  Problems for Isaacs Equations",0707.1133,math.PR math.OC,1,3,2007-07-08 09:44:35+00:00,,False,False,,,,,,,,,,,,,,
Stochastic Differential Games with Reflection and Related Obstacle Problems for Isaacs Equations *,0707.1133,math.PR math.OC,2,3,2007-07-25 14:59:06+00:00,,True,True,37.0,,7402.0,1014.0,,,23.0,,2.0,,13.0,,,
Stochastic Differential Games with Reflection and Related Obstacle Problems for Isaacs Equations,0707.1133,math.PR math.OC,3,3,2008-09-30 11:08:59+00:00,432 days 20:09:53,True,True,34.0,-3.0,7103.0,1000.0,71.0,64.0,19.0,-4.0,2.0,0.0,11.0,-2.0,True,False
Symbol calculus and zeta--function regularized determinants,0707.1576,math-ph math.MP,1,2,2007-07-11 08:20:18+00:00,,False,False,,,,,,,,,,,,,,
Symbol calculus and zeta-function regularized determinants,0707.1576,math-ph math.MP,2,2,2007-12-07 09:11:09+00:00,,True,True,34.0,,4344.0,883.0,,,37.0,,2.0,,1.0,,,
The spectral data for Hamiltonian stationary Lagrangian tori in R^4,0707.1767,math.DG math.SG,1,3,2007-07-12 11:21:36+00:00,,False,False,,,,,,,,,,,,,,
THE SPECTRAL DATA FOR HAMILTONIAN STATIONARY LAGRANGIAN TORI IN R 4,0707.1767,math.DG math.SG,2,3,2008-10-06 10:49:59+00:00,,True,True,39.0,,9479.0,1350.0,,,16.0,,2.0,,8.0,,,
THE SPECTRAL DATA FOR HAMILTONIAN STATIONARY LAGRANGIAN TORI IN R 4,0707.1767,math.DG math.SG,3,3,2009-12-07 09:35:59+00:00,426 days 22:46:00,True,True,30.0,-9.0,8512.0,1335.0,235.0,233.0,19.0,3.0,2.0,0.0,6.0,-2.0,False,False
Supersonic flow onto a solid wedge,0707.2108,math-ph math.MP,1,4,2007-07-14 21:49:37+00:00,,False,False,,,,,,,,,,,,,,
Supersonic flow onto a solid wedge,0707.2108,math-ph math.MP,2,4,2007-07-18 11:54:13+00:00,,True,True,105.0,,19872.0,2037.0,,,34.0,,2.0,,62.0,,,
Supersoni c ow onto a sol i d wedge Vol ker El l i ng Tai -Pi ng Li u,0707.2108,math-ph math.MP,3,4,2007-09-05 21:29:39+00:00,49 days 09:35:26,True,True,105.0,0.0,23749.0,3032.0,1136.0,2178.0,0.0,-34.0,0.0,-2.0,44.0,-18.0,True,False
Supersonic flow onto a solid wedge,0707.2108,math-ph math.MP,4,4,2007-09-07 22:33:47+00:00,2 days 01:04:08,True,True,105.0,0.0,19885.0,2039.0,2178.0,1141.0,34.0,34.0,2.0,2.0,62.0,18.0,True,False
Generators of Detailed Balance Quantum Markov Semigroups,0707.2147,math-ph math.MP,1,2,2007-07-14 11:02:27+00:00,,False,False,,,,,,,,,,,,,,
GENERATORS OF DETAILED BALANCE QUANTUM MARKOV SEMIGROUPS,0707.2147,math-ph math.MP,2,2,2008-04-22 12:46:39+00:00,,True,True,31.0,,5855.0,834.0,,,12.0,,2.0,,9.0,,,
SOME EXAMPLES OF VECTOR BUNDLES IN THE BASE LOCUS OF THE GENERALIZED THETA DIVISOR,0707.2326,math.AG,1,2,2007-07-16 14:18:58+00:00,,True,True,7.0,,1513.0,434.0,,,10.0,,4.0,,5.0,,,
SOME EXAMPLES OF VECTOR BUNDLES IN THE BASE LOCUS OF THE GENERALIZED THETA DIVISOR,0707.2326,math.AG,2,2,2012-07-04 17:59:22+00:00,1815 days 03:40:24,True,True,5.0,-2.0,1084.0,387.0,93.0,55.0,12.0,2.0,4.0,0.0,4.0,-1.0,False,False
The Fermat-Torricelli problem in normed planes and spaces,0707.2592,math.OC math.MG,1,2,2007-07-17 19:59:39+00:00,,True,True,21.0,,7311.0,1322.0,,,2.0,,0.0,,7.0,,,
The Fermat-Torricelli problem in normed planes and spaces,0707.2592,math.OC math.MG,2,2,2007-07-17 20:03:46+00:00,0 days 00:04:07,True,True,27.0,6.0,6065.0,849.0,995.0,505.0,23.0,21.0,3.0,3.0,11.0,4.0,False,
EQUIDISTRIBUTION OF THE REAL PART OF ORBITS IN HYPERBOLIC SPACES,0707.3323,math.NT,1,4,2007-07-23 06:58:19+00:00,,True,True,4.0,,633.0,284.0,,,6.0,,1.0,,2.0,,,
